Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 140102 614,4199.90,1,4199.70,4199.90,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 690,4199.90,2,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Mid
20260610 140102 690,4199.90,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Mid
20260610 140102 691,4200.00,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 691,4200.00,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 692,4200.00,10,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 692,4200.00,13,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 693,4200.00,9,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 694,4200.00,2,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 695,4200.00,16,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 695,4200.00,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 695,4200.00,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 695,4200.00,7,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 695,4200.00,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 695,4200.00,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 698,4200.00,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Buy
20260610 140102 703,4199.90,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Mid
20260610 140102 703,4199.90,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Mid
20260610 140102 704,4199.80,1,4199.80,4200.00,0.20,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Sell
20260610 140102 712,4199.80,1,4199.80,4199.90,0.10,4199.80,1,4199.70,2,4199.60,4,4199.50,3,4199.40,6,4199.30,4,4199.20,3,4199.10,5,4199.00,9,4198.90,9,4200.00,2,4200.10,5,4200.20,2,4200.30,8,4200.40,7,4200.50,5,4200.60,5,4200.70,7,4200.80,6,4200.90,13,Sell
20260610 140102 712,4199.80,1,4199.80,4199.90,0.10,4199.80,1,4199.70,2,4199.60,4,4199.50,3,4199.40,6,4199.30,4,4199.20,3,4199.10,5,4199.00,9,4198.90,9,4200.00,2,4200.10,5,4200.20,2,4200.30,8,4200.40,7,4200.50,5,4200.60,5,4200.70,7,4200.80,6,4200.90,13,Sell
20260610 140102 764,4199.90,1,4199.80,4199.90,0.10,4199.80,1,4199.70,2,4199.60,4,4199.50,3,4199.40,6,4199.30,4,4199.20,3,4199.10,5,4199.00,9,4198.90,9,4200.00,2,4200.10,5,4200.20,2,4200.30,8,4200.40,7,4200.50,5,4200.60,5,4200.70,7,4200.80,6,4200.90,13,Buy
20260610 140102 837,4199.90,1,4199.80,4200.00,0.20,4199.80,1,4199.70,2,4199.60,4,4199.50,3,4199.40,6,4199.30,4,4199.20,3,4199.10,5,4199.00,9,4198.90,9,4200.00,2,4200.10,5,4200.20,2,4200.30,8,4200.40,7,4200.50,5,4200.60,5,4200.70,6,4200.80,6,4200.90,13,Mid
20260610 140102 838,4199.80,1,4199.80,4200.00,0.20,4199.80,1,4199.70,2,4199.60,4,4199.50,3,4199.40,6,4199.30,4,4199.20,3,4199.10,5,4199.00,9,4198.90,9,4200.00,2,4200.10,5,4200.20,2,4200.30,8,4200.40,7,4200.50,5,4200.60,5,4200.70,6,4200.80,6,4200.90,13,Sell
20260610 140102 887,4200.10,2,4200.00,4200.20,0.20,4200.00,1,4199.90,3,4199.80,2,4199.70,4,4199.60,4,4199.50,3,4199.40,6,4199.30,5,4199.20,2,4199.10,5,4200.20,2,4200.30,7,4200.40,5,4200.50,5,4200.60,5,4200.70,6,4200.80,6,4200.90,9,4201.00,13,4201.10,11,Mid
20260610 140102 892,4200.00,1,4200.00,4200.20,0.20,4200.00,1,4199.90,3,4199.80,2,4199.70,4,4199.60,4,4199.50,3,4199.40,6,4199.30,5,4199.20,2,4199.10,5,4200.20,2,4200.30,7,4200.40,5,4200.50,5,4200.60,5,4200.70,6,4200.80,6,4200.90,9,4201.00,13,4201.10,11,Sell
20260610 140103 034,4200.00,1,4199.90,4200.10,0.20,4200.00,2,4199.90,3,4199.80,2,4199.70,4,4199.60,4,4199.50,3,4199.40,6,4199.30,5,4199.20,2,4199.10,5,4200.20,1,4200.30,6,4200.40,5,4200.50,5,4200.60,5,4200.70,6,4200.80,6,4200.90,9,4201.00,13,4201.10,11,Mid
20260610 140103 053,4200.10,1,4199.90,4200.10,0.20,4200.00,2,4199.90,3,4199.80,2,4199.70,4,4199.60,4,4199.50,3,4199.40,6,4199.30,5,4199.20,2,4199.10,5,4200.20,1,4200.30,6,4200.40,5,4200.50,5,4200.60,5,4200.70,6,4200.80,6,4200.90,9,4201.00,13,4201.10,11,Buy
20260610 140103 110,4200.20,1,4200.00,4200.20,0.20,4200.00,1,4199.90,4,4199.80,2,4199.70,4,4199.60,5,4199.50,3,4199.40,6,4199.30,5,4199.20,2,4199.10,5,4200.20,2,4200.30,5,4200.40,5,4200.50,5,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,13,4201.10,11,Buy
20260610 140103 110,4200.20,1,4200.10,4200.30,0.20,4200.00,1,4199.90,4,4199.80,2,4199.70,4,4199.60,5,4199.50,3,4199.40,6,4199.30,5,4199.20,2,4199.10,5,4200.20,2,4200.30,5,4200.40,5,4200.50,5,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,13,4201.10,11,Mid
20260610 140103 136,4200.10,1,4200.10,4200.20,0.10,4200.10,1,4200.00,3,4199.90,2,4199.80,2,4199.70,4,4199.60,4,4199.50,2,4199.40,5,4199.30,4,4199.20,2,4200.20,1,4200.30,4,4200.40,5,4200.50,5,4200.60,6,4200.70,7,4200.80,6,4200.90,8,4201.00,8,4201.10,11,Sell
20260610 140103 208,4200.10,1,4200.10,4200.30,0.20,4200.10,1,4200.00,2,4199.90,2,4199.80,2,4199.70,4,4199.60,4,4199.50,2,4199.40,5,4199.30,4,4199.20,2,4200.30,1,4200.40,4,4200.50,5,4200.60,5,4200.70,8,4200.80,6,4200.90,8,4201.00,8,4201.10,11,4201.20,10,Sell
20260610 140103 211,4200.20,1,4200.20,4200.30,0.10,4200.20,1,4200.10,3,4200.00,2,4199.90,2,4199.80,2,4199.70,4,4199.60,4,4199.50,2,4199.40,5,4199.30,9,4200.30,1,4200.40,3,4200.50,4,4200.60,5,4200.70,7,4200.80,6,4200.90,8,4201.00,9,4201.10,11,4201.20,10,Sell
20260610 140103 323,4200.20,1,4200.20,4200.30,0.10,4200.20,2,4200.10,3,4200.00,2,4199.90,2,4199.80,2,4199.70,5,4199.60,4,4199.50,2,4199.40,5,4199.30,9,4200.30,1,4200.40,1,4200.50,4,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,8,4201.10,7,4201.20,10,Sell
20260610 140103 323,4200.10,1,4200.20,4200.30,0.10,4200.20,2,4200.10,3,4200.00,2,4199.90,2,4199.80,2,4199.70,5,4199.60,4,4199.50,2,4199.40,5,4199.30,9,4200.30,1,4200.40,1,4200.50,4,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,8,4201.10,7,4201.20,10,Sell
20260610 140103 353,4200.30,1,4199.90,4200.20,0.30,4199.90,2,4199.80,2,4199.70,5,4199.60,4,4199.50,2,4199.40,5,4199.30,3,4199.20,2,4199.10,10,4199.00,9,4200.20,2,4200.30,3,4200.40,6,4200.50,6,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,8,4201.10,6,Buy
20260610 140103 361,4200.30,1,4199.90,4200.20,0.30,4199.90,2,4199.80,2,4199.70,5,4199.60,4,4199.50,2,4199.40,5,4199.30,3,4199.20,2,4199.10,10,4199.00,9,4200.20,2,4200.30,3,4200.40,6,4200.50,6,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,8,4201.10,6,Buy
20260610 140103 361,4200.20,1,4199.90,4200.20,0.30,4199.90,2,4199.80,2,4199.70,5,4199.60,4,4199.50,2,4199.40,5,4199.30,3,4199.20,2,4199.10,10,4199.00,9,4200.20,2,4200.30,3,4200.40,6,4200.50,6,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,8,4201.10,6,Buy
20260610 140103 361,4200.20,1,4199.90,4200.20,0.30,4199.90,2,4199.80,2,4199.70,5,4199.60,4,4199.50,2,4199.40,5,4199.30,3,4199.20,2,4199.10,10,4199.00,9,4200.20,2,4200.30,3,4200.40,6,4200.50,6,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,8,4201.10,6,Buy
20260610 140103 377,4200.00,1,4199.90,4200.20,0.30,4199.90,2,4199.80,2,4199.70,5,4199.60,4,4199.50,2,4199.40,5,4199.30,3,4199.20,2,4199.10,10,4199.00,9,4200.20,2,4200.30,3,4200.40,6,4200.50,6,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,8,4201.10,6,Mid
20260610 140103 511,4200.10,1,4200.10,4200.30,0.20,4200.00,2,4199.90,2,4199.80,2,4199.70,4,4199.60,4,4199.50,2,4199.40,5,4199.30,3,4199.20,2,4199.10,10,4200.20,1,4200.30,2,4200.40,4,4200.50,7,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,7,4201.10,6,Sell
20260610 140103 805,4200.00,1,4199.80,4200.10,0.30,4199.80,1,4199.70,4,4199.60,3,4199.50,2,4199.40,5,4199.30,3,4199.20,2,4199.10,10,4199.00,9,4198.90,9,4200.10,3,4200.20,4,4200.30,4,4200.40,5,4200.50,6,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,7,Mid
20260610 140103 898,4200.00,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 898,4199.90,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 898,4199.90,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 898,4199.80,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 898,4199.80,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 899,4199.70,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 900,4199.70,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 900,4199.60,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 900,4199.60,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 901,4199.40,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 901,4199.40,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 901,4199.40,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 901,4199.40,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 901,4199.40,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140103 922,4199.40,1,4199.20,4199.40,0.20,4199.20,1,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,1,4198.50,4,4198.40,9,4198.30,7,4199.40,1,4199.50,4,4199.60,3,4199.70,7,4199.80,4,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,Buy
20260610 140104 094,4199.40,1,4199.40,4199.60,0.20,4199.40,1,4199.30,4,4199.20,5,4199.10,5,4199.00,2,4198.90,4,4198.80,3,4198.70,3,4198.60,2,4198.50,4,4199.60,2,4199.70,7,4199.80,3,4199.90,5,4200.00,7,4200.10,6,4200.20,2,4200.30,6,4200.40,14,4200.50,16,Sell
20260610 140104 208,4199.80,1,4199.80,4200.00,0.20,4199.80,1,4199.70,3,4199.60,5,4199.50,4,4199.40,3,4199.30,4,4199.20,3,4199.10,7,4199.00,8,4198.90,9,4200.00,1,4200.10,2,4200.20,1,4200.30,6,4200.40,3,4200.50,5,4200.60,5,4200.70,8,4200.80,12,4200.90,13,Sell
20260610 140104 347,4200.20,1,4200.00,4200.20,0.20,4200.00,1,4199.90,3,4199.80,3,4199.70,3,4199.60,7,4199.50,5,4199.40,5,4199.30,4,4199.20,3,4199.10,10,4200.20,2,4200.30,3,4200.40,3,4200.50,5,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,7,4201.10,11,Buy
20260610 140104 347,4200.20,1,4200.00,4200.20,0.20,4200.00,1,4199.90,3,4199.80,3,4199.70,3,4199.60,7,4199.50,5,4199.40,5,4199.30,4,4199.20,3,4199.10,10,4200.20,2,4200.30,3,4200.40,3,4200.50,5,4200.60,5,4200.70,7,4200.80,7,4200.90,8,4201.00,7,4201.10,11,Buy
20260610 140104 427,4199.90,1,4199.60,4199.90,0.30,4199.60,3,4199.50,5,4199.40,4,4199.30,5,4199.20,4,4199.10,5,4199.00,8,4198.90,9,4198.80,8,4198.70,5,4199.90,2,4200.00,1,4200.10,4,4200.20,2,4200.30,5,4200.40,3,4200.50,5,4200.60,5,4200.70,7,4200.80,7,Buy
20260610 140104 459,4199.70,1,4199.30,4199.60,0.30,4199.30,2,4199.20,4,4199.10,4,4199.00,4,4198.90,4,4198.80,3,4198.70,5,4198.60,8,4198.50,9,4198.40,8,4199.60,2,4199.70,3,4199.80,2,4199.90,4,4200.00,2,4200.10,5,4200.20,3,4200.30,5,4200.40,4,4200.50,5,Buy
20260610 140104 530,4199.30,1,4199.30,4199.60,0.30,4199.30,2,4199.20,3,4199.10,6,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4198.50,4,4198.40,3,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,3,4200.10,5,4200.20,4,4200.30,14,4200.40,13,4200.50,16,Sell
20260610 140104 530,4199.30,1,4199.30,4199.60,0.30,4199.30,2,4199.20,3,4199.10,6,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4198.50,4,4198.40,3,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,3,4200.10,5,4200.20,4,4200.30,14,4200.40,13,4200.50,16,Sell
20260610 140104 534,4199.30,1,4199.30,4199.60,0.30,4199.30,2,4199.20,3,4199.10,6,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4198.50,4,4198.40,3,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,3,4200.10,5,4200.20,4,4200.30,14,4200.40,13,4200.50,16,Sell
20260610 140104 572,4199.30,1,4199.30,4199.60,0.30,4199.30,2,4199.20,3,4199.10,6,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4198.50,4,4198.40,3,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,3,4200.10,5,4200.20,4,4200.30,14,4200.40,13,4200.50,16,Sell
20260610 140104 873,4199.30,1,4199.30,4199.50,0.20,4199.30,1,4199.20,2,4199.10,2,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4198.50,4,4198.40,3,4199.50,3,4199.60,4,4199.70,5,4199.80,3,4199.90,5,4200.00,3,4200.10,5,4200.20,4,4200.30,14,4200.40,13,Sell
20260610 140105 022,4199.60,1,4199.50,4199.60,0.10,4199.40,1,4199.30,4,4199.20,2,4199.10,2,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4198.50,13,4199.60,1,4199.70,3,4199.80,3,4199.90,3,4200.00,2,4200.10,5,4200.20,5,4200.30,4,4200.40,3,4200.50,5,Buy
20260610 140105 569,4199.50,1,4199.50,4199.70,0.20,4199.50,1,4199.40,2,4199.30,3,4199.20,3,4199.10,2,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4199.70,4,4199.80,3,4199.90,3,4200.00,2,4200.10,6,4200.20,5,4200.30,4,4200.40,3,4200.50,5,4200.60,15,Sell
20260610 140105 588,4199.30,1,4199.20,4199.40,0.20,4199.20,2,4199.10,2,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4198.50,10,4198.40,9,4198.30,7,4199.40,2,4199.50,3,4199.60,4,4199.70,4,4199.80,3,4199.90,3,4200.00,2,4200.10,6,4200.20,4,4200.30,4,Mid
20260610 140105 704,4199.50,1,4199.30,4199.50,0.20,4199.30,7,4199.20,5,4199.10,2,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4198.50,10,4198.40,9,4199.60,1,4199.70,3,4199.80,3,4199.90,3,4200.00,3,4200.10,6,4200.20,4,4200.30,4,4200.40,8,4200.50,10,Buy
20260610 140105 989,4199.50,1,4199.40,4199.70,0.30,4199.40,1,4199.30,4,4199.20,4,4199.10,2,4199.00,4,4198.90,4,4198.80,3,4198.70,3,4198.60,3,4198.50,10,4199.70,3,4199.80,3,4199.90,3,4200.00,3,4200.10,6,4200.20,4,4200.30,4,4200.40,3,4200.50,11,4200.60,10,Mid
20260610 140106 088,4199.50,3,4199.30,4199.60,0.30,4199.30,4,4199.20,4,4199.10,2,4199.00,4,4198.90,5,4198.80,3,4198.70,3,4198.60,3,4198.50,10,4198.40,9,4199.60,1,4199.70,2,4199.80,3,4199.90,3,4200.00,2,4200.10,7,4200.20,4,4200.30,4,4200.40,3,4200.50,10,Mid
20260610 140106 276,4199.70,1,4199.40,4199.70,0.30,4199.40,3,4199.30,4,4199.20,4,4199.10,2,4199.00,4,4198.90,5,4198.80,3,4198.70,3,4198.60,3,4198.50,10,4199.70,1,4199.80,3,4199.90,3,4200.00,2,4200.10,6,4200.20,4,4200.30,5,4200.40,3,4200.50,10,4200.60,11,Buy
20260610 140106 319,4199.80,1,4199.60,4199.90,0.30,4199.60,2,4199.50,4,4199.40,5,4199.30,5,4199.20,5,4199.10,4,4199.00,4,4198.90,5,4198.80,3,4198.70,9,4199.90,4,4200.00,2,4200.10,4,4200.20,5,4200.30,4,4200.40,3,4200.50,5,4200.60,6,4200.70,8,4200.80,12,Mid
20260610 140106 319,4199.80,1,4199.60,4199.90,0.30,4199.60,2,4199.50,4,4199.40,5,4199.30,5,4199.20,5,4199.10,4,4199.00,4,4198.90,5,4198.80,3,4198.70,9,4199.90,4,4200.00,2,4200.10,4,4200.20,5,4200.30,4,4200.40,3,4200.50,5,4200.60,6,4200.70,8,4200.80,12,Mid
20260610 140106 388,4199.60,1,4199.60,4199.90,0.30,4199.60,2,4199.50,3,4199.40,4,4199.30,5,4199.20,5,4199.10,4,4199.00,4,4198.90,5,4198.80,3,4198.70,9,4199.90,2,4200.00,2,4200.10,4,4200.20,5,4200.30,4,4200.40,3,4200.50,5,4200.60,6,4200.70,8,4200.80,12,Sell
