Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 152317 511,4152.70,1,4152.60,4152.80,0.20,4152.60,2,4152.50,5,4152.40,2,4152.30,4,4152.20,3,4152.10,4,4152.00,4,4151.90,4,4151.80,14,4151.70,13,4152.80,1,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,4,4153.40,5,4153.50,9,4153.60,3,4153.70,10,Mid
20260610 152317 657,4152.60,1,4152.50,4152.70,0.20,4152.50,3,4152.40,1,4152.30,4,4152.20,3,4152.10,4,4152.00,4,4151.90,3,4151.80,6,4151.70,13,4151.60,14,4152.70,1,4152.80,3,4152.90,4,4153.00,11,4153.10,6,4153.20,6,4153.30,3,4153.40,5,4153.50,9,4153.60,3,Mid
20260610 152317 737,4152.70,1,4152.50,4152.70,0.20,4152.50,1,4152.40,2,4152.30,4,4152.20,3,4152.10,4,4152.00,4,4151.90,3,4151.80,6,4151.70,13,4151.60,14,4152.70,2,4152.80,3,4152.90,4,4153.00,11,4153.10,6,4153.20,6,4153.30,3,4153.40,5,4153.50,9,4153.60,8,Buy
20260610 152317 769,4152.50,1,4152.50,4152.80,0.30,4152.50,2,4152.40,3,4152.30,4,4152.20,3,4152.10,4,4152.00,4,4151.90,3,4151.80,7,4151.70,13,4151.60,14,4152.80,3,4152.90,4,4153.00,11,4153.10,6,4153.20,6,4153.30,3,4153.40,5,4153.50,9,4153.60,8,4153.70,10,Sell
20260610 152318 218,4152.30,1,4152.30,4152.50,0.20,4152.40,1,4152.30,4,4152.20,3,4152.10,4,4152.00,4,4151.90,3,4151.80,6,4151.70,5,4151.60,14,4151.50,14,4152.70,5,4152.80,4,4152.90,4,4153.00,12,4153.10,6,4153.20,5,4153.30,3,4153.40,5,4153.50,9,4153.60,8,Sell
20260610 152318 227,4152.30,1,4152.20,4152.50,0.30,4152.20,4,4152.10,3,4152.00,5,4151.90,4,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,12,4152.50,3,4152.60,4,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,7,4153.20,5,4153.30,8,4153.40,10,Mid
20260610 152318 713,4152.30,1,4152.30,4152.50,0.20,4152.30,1,4152.20,2,4152.10,3,4152.00,6,4151.90,4,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,3,4152.60,4,4152.70,5,4152.80,4,4152.90,5,4153.00,12,4153.10,6,4153.20,5,4153.30,8,4153.40,10,Sell
20260610 152318 728,4152.20,1,4152.20,4152.40,0.20,4152.20,1,4152.10,2,4152.00,5,4151.90,4,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4152.40,2,4152.50,4,4152.60,5,4152.70,5,4152.80,4,4152.90,6,4153.00,11,4153.10,6,4153.20,5,4153.30,8,Sell
20260610 152319 059,4152.20,1,4152.00,4152.20,0.20,4152.00,4,4151.90,3,4151.80,5,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4151.20,10,4151.10,11,4152.20,1,4152.30,5,4152.40,2,4152.50,4,4152.60,5,4152.70,6,4152.80,4,4152.90,7,4153.00,11,4153.10,6,Buy
20260610 152319 505,4152.20,1,4152.20,4152.40,0.20,4152.20,1,4152.10,3,4152.00,5,4151.90,4,4151.80,6,4151.70,5,4151.60,7,4151.50,5,4151.40,7,4151.30,4,4152.40,2,4152.50,4,4152.60,5,4152.70,6,4152.80,4,4152.90,6,4153.00,12,4153.10,6,4153.20,10,4153.30,8,Sell
20260610 152319 742,4152.20,1,4152.00,4152.20,0.20,4152.00,1,4151.90,3,4151.80,4,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4151.20,4,4151.10,11,4152.20,1,4152.30,4,4152.40,3,4152.50,4,4152.60,5,4152.70,7,4152.80,5,4152.90,6,4153.00,11,4153.10,11,Buy
20260610 152319 832,4152.00,1,4151.90,4152.10,0.20,4151.90,1,4151.80,3,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4151.20,4,4151.10,11,4151.00,10,4152.10,2,4152.20,3,4152.30,4,4152.40,3,4152.50,5,4152.60,5,4152.70,7,4152.80,5,4152.90,6,4153.00,16,Mid
20260610 152319 856,4152.10,1,4152.00,4152.20,0.20,4152.00,1,4151.90,3,4151.80,3,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4151.20,4,4151.10,11,4152.20,1,4152.30,4,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,5,4152.90,6,4153.00,16,4153.10,11,Mid
20260610 152319 962,4152.10,1,4151.90,4152.10,0.20,4151.90,1,4151.80,4,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4151.20,4,4151.10,11,4151.00,10,4152.10,3,4152.20,3,4152.30,4,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,5,4152.90,6,4153.00,16,Buy
20260610 152319 962,4152.10,1,4151.90,4152.10,0.20,4151.90,1,4151.80,4,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4151.20,4,4151.10,11,4151.00,10,4152.10,3,4152.20,3,4152.30,4,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,5,4152.90,6,4153.00,16,Buy
20260610 152319 982,4152.20,1,4152.20,4152.40,0.20,4152.20,1,4152.10,3,4152.00,4,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4152.40,1,4152.50,4,4152.60,5,4152.70,7,4152.80,5,4152.90,6,4153.00,11,4153.10,6,4153.20,10,4153.30,8,Sell
20260610 152320 030,4152.40,1,4152.20,4152.40,0.20,4152.20,1,4152.10,3,4152.00,4,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4152.40,1,4152.50,4,4152.60,5,4152.70,7,4152.80,5,4152.90,6,4153.00,11,4153.10,6,4153.20,10,4153.30,8,Buy
20260610 152320 433,4152.30,1,4152.30,4152.50,0.20,4152.20,2,4152.10,3,4152.00,2,4151.90,4,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4152.40,2,4152.50,4,4152.60,5,4152.70,6,4152.80,5,4152.90,6,4153.00,11,4153.10,7,4153.20,10,4153.30,8,Sell
20260610 152320 465,4152.30,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Sell
20260610 152320 501,4152.50,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Buy
20260610 152320 501,4152.50,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Buy
20260610 152320 501,4152.50,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Buy
20260610 152320 501,4152.60,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Buy
20260610 152320 501,4152.60,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Buy
20260610 152320 501,4152.60,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Buy
20260610 152320 501,4152.60,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Buy
20260610 152320 501,4152.70,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Buy
20260610 152320 501,4152.70,1,4152.30,4152.50,0.20,4152.30,1,4152.20,4,4152.10,3,4152.00,2,4151.90,6,4151.80,7,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4152.50,2,4152.60,6,4152.70,5,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,8,4153.40,10,Buy
20260610 152320 872,4152.10,1,4152.10,4152.30,0.20,4152.10,1,4152.00,1,4151.90,4,4151.80,6,4151.70,5,4151.60,6,4151.50,5,4151.40,7,4151.30,4,4151.20,12,4152.30,3,4152.40,4,4152.50,4,4152.60,6,4152.70,6,4152.80,5,4152.90,6,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152321 043,4152.10,1,4151.80,4152.00,0.20,4151.80,2,4151.70,3,4151.60,5,4151.50,5,4151.40,6,4151.30,4,4151.20,4,4151.10,5,4151.00,4,4150.90,11,4152.00,2,4152.10,3,4152.20,5,4152.30,4,4152.40,4,4152.50,4,4152.60,6,4152.70,7,4152.80,5,4152.90,11,Buy
20260610 152321 043,4152.10,1,4151.80,4152.00,0.20,4151.80,2,4151.70,3,4151.60,5,4151.50,5,4151.40,6,4151.30,4,4151.20,4,4151.10,5,4151.00,4,4150.90,11,4152.00,2,4152.10,3,4152.20,5,4152.30,4,4152.40,4,4152.50,4,4152.60,6,4152.70,7,4152.80,5,4152.90,11,Buy
20260610 152321 380,4152.00,1,4151.90,4152.10,0.20,4151.90,1,4151.80,4,4151.70,3,4151.60,3,4151.50,5,4151.40,6,4151.30,5,4151.20,4,4151.10,5,4151.00,12,4152.10,1,4152.20,4,4152.30,4,4152.40,4,4152.50,4,4152.60,8,4152.70,6,4152.80,5,4152.90,11,4153.00,16,Mid
20260610 152321 381,4152.00,1,4151.90,4152.10,0.20,4151.90,1,4151.80,4,4151.70,3,4151.60,3,4151.50,5,4151.40,6,4151.30,5,4151.20,4,4151.10,5,4151.00,12,4152.10,1,4152.20,4,4152.30,4,4152.40,4,4152.50,4,4152.60,8,4152.70,6,4152.80,5,4152.90,11,4153.00,16,Mid
20260610 152322 266,4152.30,1,4152.20,4152.40,0.20,4152.20,2,4152.10,3,4152.00,3,4151.90,4,4151.80,5,4151.70,4,4151.60,4,4151.50,5,4151.40,6,4151.30,4,4152.40,1,4152.50,4,4152.60,6,4152.70,5,4152.80,5,4152.90,6,4153.00,11,4153.10,6,4153.20,10,4153.30,8,Mid
20260610 152322 914,4152.20,1,4152.00,4152.20,0.20,4152.00,1,4151.90,5,4151.80,4,4151.70,4,4151.60,4,4151.50,5,4151.40,7,4151.30,5,4151.20,4,4151.10,13,4152.20,2,4152.30,3,4152.40,4,4152.50,4,4152.60,6,4152.70,5,4152.80,6,4152.90,6,4153.00,11,4153.10,11,Buy
20260610 152323 232,4152.00,1,4152.00,4152.20,0.20,4152.00,1,4151.90,4,4151.80,4,4151.70,4,4151.60,4,4151.50,5,4151.40,7,4151.30,5,4151.20,4,4151.10,13,4152.20,2,4152.30,3,4152.40,4,4152.50,4,4152.60,6,4152.70,5,4152.80,6,4152.90,6,4153.00,11,4153.10,11,Sell
20260610 152323 374,4152.10,1,4152.00,4152.10,0.10,4152.00,3,4151.90,4,4151.80,3,4151.70,4,4151.60,4,4151.50,5,4151.40,6,4151.30,5,4151.20,4,4151.10,5,4152.10,1,4152.20,3,4152.30,3,4152.40,4,4152.50,5,4152.60,6,4152.70,5,4152.80,5,4152.90,6,4153.00,16,Buy
20260610 152324 063,4152.20,1,4152.00,4152.20,0.20,4152.00,1,4151.90,4,4151.80,3,4151.70,3,4151.60,4,4151.50,5,4151.40,7,4151.30,5,4151.20,4,4151.10,13,4152.30,3,4152.40,4,4152.50,4,4152.60,6,4152.70,6,4152.80,5,4152.90,6,4153.00,16,4153.10,11,4153.20,10,Buy
20260610 152324 063,4152.30,1,4152.00,4152.20,0.20,4152.00,1,4151.90,4,4151.80,3,4151.70,3,4151.60,4,4151.50,5,4151.40,7,4151.30,5,4151.20,4,4151.10,13,4152.30,3,4152.40,4,4152.50,4,4152.60,6,4152.70,6,4152.80,5,4152.90,6,4153.00,16,4153.10,11,4153.20,10,Buy
20260610 152324 063,4152.30,1,4152.00,4152.20,0.20,4152.00,1,4151.90,4,4151.80,3,4151.70,3,4151.60,4,4151.50,5,4151.40,7,4151.30,5,4151.20,4,4151.10,13,4152.30,3,4152.40,4,4152.50,4,4152.60,6,4152.70,6,4152.80,5,4152.90,6,4153.00,16,4153.10,11,4153.20,10,Buy
20260610 152324 063,4152.30,1,4152.00,4152.20,0.20,4152.00,1,4151.90,4,4151.80,3,4151.70,3,4151.60,4,4151.50,5,4151.40,7,4151.30,5,4151.20,4,4151.10,13,4152.30,3,4152.40,4,4152.50,4,4152.60,6,4152.70,6,4152.80,5,4152.90,6,4153.00,16,4153.10,11,4153.20,10,Buy
20260610 152324 231,4151.90,1,4151.90,4152.20,0.30,4151.90,4,4151.80,4,4151.70,3,4151.60,4,4151.50,5,4151.40,6,4151.30,6,4151.20,4,4151.10,13,4151.00,12,4152.20,3,4152.30,4,4152.40,4,4152.50,4,4152.60,7,4152.70,5,4152.80,5,4152.90,6,4153.00,16,4153.10,11,Sell
20260610 152324 771,4152.70,1,4152.40,4152.70,0.30,4152.40,2,4152.30,4,4152.20,4,4152.10,4,4152.00,4,4151.90,4,4151.80,5,4151.70,4,4151.60,4,4151.50,5,4152.70,3,4152.80,2,4152.90,5,4153.00,11,4153.10,6,4153.20,5,4153.30,8,4153.40,10,4153.50,14,4153.60,9,Buy
20260610 152324 771,4152.70,1,4152.40,4152.70,0.30,4152.40,2,4152.30,4,4152.20,4,4152.10,4,4152.00,4,4151.90,4,4151.80,5,4151.70,4,4151.60,4,4151.50,5,4152.70,3,4152.80,2,4152.90,5,4153.00,11,4153.10,6,4153.20,5,4153.30,8,4153.40,10,4153.50,14,4153.60,9,Buy
20260610 152324 771,4152.70,1,4152.40,4152.70,0.30,4152.40,2,4152.30,4,4152.20,4,4152.10,4,4152.00,4,4151.90,4,4151.80,5,4151.70,4,4151.60,4,4151.50,5,4152.70,3,4152.80,2,4152.90,5,4153.00,11,4153.10,6,4153.20,5,4153.30,8,4153.40,10,4153.50,14,4153.60,9,Buy
20260610 152324 809,4152.40,1,4152.40,4152.60,0.20,4152.30,2,4152.20,4,4152.10,4,4152.00,4,4151.90,4,4151.80,4,4151.70,4,4151.60,6,4151.50,5,4151.40,14,4152.60,3,4152.70,4,4152.80,2,4152.90,5,4153.00,12,4153.10,6,4153.20,5,4153.30,8,4153.40,10,4153.50,14,Sell
20260610 152326 927,4152.40,1,4152.20,4152.40,0.20,4152.20,1,4152.10,5,4152.00,3,4151.90,4,4151.80,4,4151.70,4,4151.60,5,4151.50,5,4151.40,6,4151.30,13,4152.40,1,4152.50,3,4152.60,3,4152.70,4,4152.80,3,4152.90,6,4153.00,11,4153.10,11,4153.20,10,4153.30,8,Buy
20260610 152327 007,4152.20,1,4152.20,4152.40,0.20,4152.10,4,4152.00,3,4151.90,4,4151.80,4,4151.70,4,4151.60,5,4151.50,5,4151.40,6,4151.30,13,4151.20,13,4152.40,3,4152.50,4,4152.60,3,4152.70,4,4152.80,3,4152.90,6,4153.00,11,4153.10,11,4153.20,10,4153.30,8,Sell
20260610 152327 117,4152.10,1,4152.00,4152.20,0.20,4152.00,2,4151.90,4,4151.80,4,4151.70,4,4151.60,4,4151.50,5,4151.40,6,4151.30,5,4151.20,13,4151.10,13,4152.20,2,4152.30,5,4152.40,2,4152.50,4,4152.60,3,4152.70,4,4152.80,4,4152.90,6,4153.00,11,4153.10,11,Mid
20260610 152327 241,4152.30,1,4152.10,4152.40,0.30,4152.10,1,4152.00,3,4151.90,4,4151.80,4,4151.70,4,4151.60,4,4151.50,6,4151.40,6,4151.30,5,4151.20,13,4152.40,3,4152.50,4,4152.60,3,4152.70,4,4152.80,3,4152.90,6,4153.00,11,4153.10,12,4153.20,10,4153.30,8,Mid
20260610 152327 379,4152.00,1,4152.00,4152.20,0.20,4152.00,1,4151.90,4,4151.80,4,4151.70,4,4151.60,4,4151.50,5,4151.40,6,4151.30,5,4151.20,13,4151.10,13,4152.20,3,4152.30,4,4152.40,4,4152.50,4,4152.60,3,4152.70,5,4152.80,3,4152.90,6,4153.00,11,4153.10,11,Sell
20260610 152327 379,4152.00,1,4152.00,4152.20,0.20,4152.00,1,4151.90,4,4151.80,4,4151.70,4,4151.60,4,4151.50,5,4151.40,6,4151.30,5,4151.20,13,4151.10,13,4152.20,3,4152.30,4,4152.40,4,4152.50,4,4152.60,3,4152.70,5,4152.80,3,4152.90,6,4153.00,11,4153.10,11,Sell
20260610 152327 442,4152.00,1,4151.80,4152.10,0.30,4151.80,3,4151.70,4,4151.60,4,4151.50,5,4151.40,6,4151.30,5,4151.20,13,4151.10,13,4151.00,12,4150.90,12,4152.10,3,4152.20,4,4152.30,5,4152.40,4,4152.50,4,4152.60,3,4152.70,5,4152.80,4,4152.90,6,4153.00,11,Mid
20260610 152327 478,4151.90,1,4151.70,4151.90,0.20,4151.70,1,4151.60,4,4151.50,5,4151.40,6,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,12,4150.80,14,4151.90,1,4152.00,3,4152.10,3,4152.20,3,4152.30,5,4152.40,5,4152.50,4,4152.60,3,4152.70,5,4152.80,4,Buy
20260610 152327 479,4151.80,1,4151.70,4151.90,0.20,4151.70,1,4151.60,4,4151.50,5,4151.40,6,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,12,4150.80,14,4151.90,1,4152.00,3,4152.10,3,4152.20,3,4152.30,5,4152.40,5,4152.50,4,4152.60,3,4152.70,5,4152.80,4,Mid
20260610 152327 580,4151.60,1,4151.40,4151.70,0.30,4151.40,4,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,4,4150.80,14,4150.70,11,4150.60,11,4150.50,47,4151.70,4,4151.80,3,4151.90,3,4152.00,3,4152.10,3,4152.20,4,4152.30,5,4152.40,4,4152.50,4,4152.60,9,Mid
20260610 152327 580,4151.60,1,4151.40,4151.70,0.30,4151.40,4,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,4,4150.80,14,4150.70,11,4150.60,11,4150.50,47,4151.70,4,4151.80,3,4151.90,3,4152.00,3,4152.10,3,4152.20,4,4152.30,5,4152.40,4,4152.50,4,4152.60,9,Mid
20260610 152328 033,4151.80,1,4151.60,4151.90,0.30,4151.60,4,4151.50,7,4151.40,6,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,10,4150.80,14,4150.70,11,4151.90,2,4152.00,3,4152.10,4,4152.20,2,4152.30,5,4152.40,4,4152.50,5,4152.60,4,4152.70,5,4152.80,9,Mid
20260610 152328 068,4151.60,1,4151.60,4151.90,0.30,4151.60,4,4151.50,7,4151.40,6,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,10,4150.80,14,4150.70,11,4151.90,2,4152.00,3,4152.10,4,4152.20,2,4152.30,5,4152.40,4,4152.50,5,4152.60,4,4152.70,5,4152.80,9,Sell
20260610 152328 726,4151.60,1,4151.60,4151.80,0.20,4151.60,1,4151.50,4,4151.40,6,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,10,4150.80,14,4150.70,11,4151.80,1,4151.90,4,4152.00,3,4152.10,4,4152.20,2,4152.30,6,4152.40,4,4152.50,5,4152.60,4,4152.70,5,Sell
20260610 152328 845,4151.80,1,4151.60,4151.80,0.20,4151.60,1,4151.50,4,4151.40,6,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,10,4150.80,14,4150.70,11,4151.80,2,4151.90,4,4152.00,3,4152.10,4,4152.20,2,4152.30,6,4152.40,4,4152.50,5,4152.60,4,4152.70,5,Buy
20260610 152329 012,4151.60,1,4151.50,4151.80,0.30,4151.60,2,4151.50,2,4151.40,4,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,4,4150.80,14,4150.70,12,4151.90,3,4152.00,2,4152.10,4,4152.20,2,4152.30,5,4152.40,6,4152.50,5,4152.60,4,4152.70,5,4152.80,9,Mid
20260610 152329 012,4151.60,1,4151.50,4151.80,0.30,4151.60,2,4151.50,2,4151.40,4,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,4,4150.80,14,4150.70,12,4151.90,3,4152.00,2,4152.10,4,4152.20,2,4152.30,5,4152.40,6,4152.50,5,4152.60,4,4152.70,5,4152.80,9,Mid
20260610 152329 014,4151.80,1,4151.50,4151.80,0.30,4151.60,2,4151.50,2,4151.40,4,4151.30,5,4151.20,4,4151.10,5,4151.00,4,4150.90,4,4150.80,14,4150.70,12,4151.90,3,4152.00,2,4152.10,4,4152.20,2,4152.30,5,4152.40,6,4152.50,5,4152.60,4,4152.70,5,4152.80,9,Buy
20260610 152329 614,4151.60,1,4151.60,4151.80,0.20,4151.60,1,4151.50,3,4151.40,4,4151.30,5,4151.20,4,4151.10,5,4151.00,5,4150.90,4,4150.80,14,4150.70,12,4151.80,3,4151.90,4,4152.00,3,4152.10,4,4152.20,3,4152.30,5,4152.40,4,4152.50,5,4152.60,4,4152.70,10,Sell
20260610 152329 805,4151.80,1,4151.80,4152.00,0.20,4151.80,1,4151.70,2,4151.60,4,4151.50,3,4151.40,4,4151.30,6,4151.20,4,4151.10,5,4151.00,4,4150.90,10,4152.00,3,4152.10,4,4152.20,2,4152.30,5,4152.40,4,4152.50,5,4152.60,4,4152.70,5,4152.80,9,4152.90,9,Sell
20260610 152329 805,4151.80,1,4151.80,4152.00,0.20,4151.80,1,4151.70,2,4151.60,4,4151.50,3,4151.40,4,4151.30,6,4151.20,4,4151.10,5,4151.00,4,4150.90,10,4152.00,3,4152.10,4,4152.20,2,4152.30,5,4152.40,4,4152.50,5,4152.60,4,4152.70,5,4152.80,9,4152.90,9,Sell
20260610 152329 870,4151.80,1,4151.80,4152.00,0.20,4151.80,1,4151.70,2,4151.60,4,4151.50,3,4151.40,4,4151.30,5,4151.20,5,4151.10,5,4151.00,4,4150.90,10,4152.00,3,4152.10,4,4152.20,2,4152.30,5,4152.40,4,4152.50,5,4152.60,4,4152.70,5,4152.80,9,4152.90,10,Sell
20260610 152330 208,4151.80,1,4151.80,4152.00,0.20,4151.80,2,4151.70,1,4151.60,4,4151.50,3,4151.40,3,4151.30,5,4151.20,5,4151.10,5,4151.00,4,4150.90,10,4152.00,2,4152.10,3,4152.20,2,4152.30,5,4152.40,4,4152.50,5,4152.60,4,4152.70,5,4152.80,9,4152.90,9,Sell
20260610 152330 659,4151.80,1,4151.80,4152.00,0.20,4151.80,2,4151.70,1,4151.60,4,4151.50,3,4151.40,3,4151.30,5,4151.20,5,4151.10,5,4151.00,4,4150.90,10,4152.00,2,4152.10,3,4152.20,2,4152.30,5,4152.40,4,4152.50,4,4152.60,5,4152.70,5,4152.80,9,4152.90,9,Sell
20260610 152330 659,4151.80,1,4151.80,4152.00,0.20,4151.80,4,4151.70,4,4151.60,4,4151.50,4,4151.40,3,4151.30,6,4151.20,4,4151.10,5,4151.00,4,4150.90,10,4152.00,1,4152.10,3,4152.20,3,4152.30,5,4152.40,4,4152.50,4,4152.60,4,4152.70,5,4152.80,9,4152.90,9,Sell
20260610 152330 874,4152.00,1,4151.80,4152.00,0.20,4151.80,1,4151.70,4,4151.60,4,4151.50,4,4151.40,3,4151.30,6,4151.20,4,4151.10,5,4151.00,4,4150.90,10,4152.00,2,4152.10,6,4152.20,2,4152.30,5,4152.40,4,4152.50,5,4152.60,3,4152.70,5,4152.80,9,4152.90,9,Buy
20260610 152331 619,4152.10,1,4152.10,4152.30,0.20,4152.10,1,4152.00,4,4151.90,4,4151.80,4,4151.70,3,4151.60,4,4151.50,5,4151.40,3,4151.30,6,4151.20,5,4152.30,1,4152.40,4,4152.50,4,4152.60,3,4152.70,4,4152.80,4,4152.90,9,4153.00,18,4153.10,11,4153.20,10,Sell
20260610 152332 061,4152.00,1,4151.90,4152.10,0.20,4151.90,1,4151.80,4,4151.70,4,4151.60,4,4151.50,40,4151.40,4,4151.30,7,4151.20,11,4151.10,11,4151.00,10,4152.10,2,4152.20,3,4152.30,3,4152.40,4,4152.50,4,4152.60,3,4152.70,5,4152.80,5,4152.90,4,4153.00,18,Mid
20260610 152332 271,4152.10,1,4151.90,4152.20,0.30,4151.90,3,4151.80,4,4151.70,3,4151.60,4,4151.50,40,4151.40,4,4151.30,7,4151.20,11,4151.10,11,4151.00,10,4152.20,2,4152.30,5,4152.40,4,4152.50,4,4152.60,3,4152.70,5,4152.80,4,4152.90,4,4153.00,18,4153.10,11,Mid
20260610 152332 271,4152.10,1,4151.90,4152.20,0.30,4151.90,3,4151.80,4,4151.70,3,4151.60,4,4151.50,40,4151.40,4,4151.30,7,4151.20,11,4151.10,11,4151.00,10,4152.20,2,4152.30,5,4152.40,4,4152.50,4,4152.60,3,4152.70,5,4152.80,4,4152.90,4,4153.00,18,4153.10,11,Mid
20260610 152332 271,4152.20,1,4151.90,4152.20,0.30,4151.90,3,4151.80,4,4151.70,3,4151.60,4,4151.50,40,4151.40,4,4151.30,7,4151.20,11,4151.10,11,4151.00,10,4152.20,2,4152.30,5,4152.40,4,4152.50,4,4152.60,3,4152.70,5,4152.80,4,4152.90,4,4153.00,18,4153.10,11,Buy
20260610 152332 271,4152.20,1,4151.90,4152.20,0.30,4151.90,3,4151.80,4,4151.70,3,4151.60,4,4151.50,40,4151.40,4,4151.30,7,4151.20,11,4151.10,11,4151.00,10,4152.20,2,4152.30,5,4152.40,4,4152.50,4,4152.60,3,4152.70,5,4152.80,4,4152.90,4,4153.00,18,4153.10,11,Buy
