Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 104356 036,4191.10,1,4190.80,4191.10,0.30,4190.80,4,4190.70,4,4190.60,5,4190.50,4,4190.40,4,4190.30,5,4190.20,5,4190.10,6,4190.00,10,4189.90,9,4191.10,4,4191.20,4,4191.30,6,4191.40,5,4191.50,8,4191.60,5,4191.70,4,4191.80,5,4191.90,9,4192.00,12,Buy
20260610 104356 136,4191.10,1,4191.00,4191.30,0.30,4190.80,4,4190.70,4,4190.60,5,4190.50,4,4190.40,4,4190.30,5,4190.20,5,4190.10,6,4190.00,10,4189.90,9,4191.10,1,4191.20,4,4191.30,6,4191.40,5,4191.50,8,4191.60,5,4191.70,4,4191.80,5,4191.90,9,4192.00,12,Mid
20260610 104356 136,4191.10,1,4191.00,4191.30,0.30,4190.80,4,4190.70,4,4190.60,5,4190.50,4,4190.40,4,4190.30,5,4190.20,5,4190.10,6,4190.00,10,4189.90,9,4191.10,1,4191.20,4,4191.30,6,4191.40,5,4191.50,8,4191.60,5,4191.70,4,4191.80,5,4191.90,9,4192.00,12,Mid
20260610 104356 158,4191.00,1,4191.10,4191.30,0.20,4191.10,1,4191.00,3,4190.90,8,4190.80,5,4190.70,4,4190.60,6,4190.50,3,4190.40,4,4190.30,5,4190.20,5,4191.30,5,4191.40,3,4191.50,8,4191.60,5,4191.70,4,4191.80,5,4191.90,3,4192.00,12,4192.10,9,4192.20,9,Sell
20260610 104402 466,4191.20,1,4191.00,4191.20,0.20,4191.00,2,4190.90,4,4190.80,5,4190.70,4,4190.60,6,4190.50,5,4190.40,4,4190.30,14,4190.20,15,4190.10,15,4191.30,3,4191.40,5,4191.50,4,4191.60,4,4191.70,3,4191.80,5,4191.90,3,4192.00,6,4192.10,9,4192.20,9,Buy
20260610 104403 542,4191.30,1,4191.20,4191.40,0.20,4191.20,2,4191.10,1,4191.00,5,4190.90,2,4190.80,6,4190.70,4,4190.60,6,4190.50,5,4190.40,4,4190.30,5,4191.40,2,4191.50,5,4191.60,3,4191.70,4,4191.80,5,4191.90,3,4192.00,6,4192.10,3,4192.20,9,4192.30,8,Mid
20260610 104404 848,4191.50,1,4191.50,4191.70,0.20,4191.40,3,4191.30,5,4191.20,9,4191.10,5,4191.00,7,4190.90,3,4190.80,6,4190.70,6,4190.60,15,4190.50,14,4191.70,2,4191.80,3,4191.90,2,4192.00,5,4192.10,3,4192.20,3,4192.30,2,4192.40,5,4192.50,8,4192.60,12,Sell
20260610 104406 838,4191.50,1,4191.40,4191.70,0.30,4191.40,2,4191.30,4,4191.20,9,4191.10,6,4191.00,6,4190.90,3,4190.80,7,4190.70,6,4190.60,15,4190.50,14,4191.70,2,4191.80,3,4191.90,2,4192.00,5,4192.10,3,4192.20,2,4192.30,2,4192.40,5,4192.50,8,4192.60,12,Mid
20260610 104407 095,4191.70,1,4191.50,4191.80,0.30,4191.50,2,4191.40,3,4191.30,4,4191.20,8,4191.10,5,4191.00,6,4190.90,3,4190.80,7,4190.70,6,4190.60,15,4191.80,2,4191.90,2,4192.00,6,4192.10,3,4192.20,3,4192.30,2,4192.40,5,4192.50,8,4192.60,12,4192.70,11,Mid
20260610 104411 142,4191.10,1,4191.10,4191.30,0.20,4191.10,1,4191.00,3,4190.90,2,4190.80,7,4190.70,7,4190.60,6,4190.50,5,4190.40,13,4190.30,14,4190.20,14,4191.30,1,4191.40,4,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,3,4192.00,6,4192.10,3,4192.20,3,Sell
20260610 104411 142,4191.10,1,4191.10,4191.30,0.20,4191.10,1,4191.00,3,4190.90,2,4190.80,7,4190.70,7,4190.60,6,4190.50,5,4190.40,13,4190.30,14,4190.20,14,4191.30,1,4191.40,4,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,3,4192.00,6,4192.10,3,4192.20,3,Sell
20260610 104413 330,4191.10,1,4191.00,4191.30,0.30,4191.00,4,4190.90,1,4190.80,5,4190.70,5,4190.60,6,4190.50,5,4190.40,4,4190.30,14,4190.20,14,4190.10,15,4191.30,3,4191.40,6,4191.50,4,4191.60,4,4191.70,4,4191.80,5,4191.90,3,4192.00,6,4192.10,3,4192.20,9,Mid
20260610 104413 886,4191.00,1,4191.00,4191.30,0.30,4191.00,3,4190.90,3,4190.80,5,4190.70,6,4190.60,5,4190.50,5,4190.40,4,4190.30,14,4190.20,14,4190.10,15,4191.30,3,4191.40,4,4191.50,3,4191.60,3,4191.70,3,4191.80,5,4191.90,3,4192.00,6,4192.10,3,4192.20,9,Sell
20260610 104413 886,4191.00,1,4191.00,4191.30,0.30,4191.00,3,4190.90,3,4190.80,5,4190.70,6,4190.60,5,4190.50,5,4190.40,4,4190.30,14,4190.20,14,4190.10,15,4191.30,3,4191.40,4,4191.50,3,4191.60,3,4191.70,3,4191.80,5,4191.90,3,4192.00,6,4192.10,3,4192.20,9,Sell
20260610 104418 591,4191.10,1,4191.00,4191.30,0.30,4191.00,3,4190.90,3,4190.80,5,4190.70,5,4190.60,5,4190.50,5,4190.40,5,4190.30,15,4190.20,14,4190.10,15,4191.30,2,4191.40,5,4191.50,3,4191.60,4,4191.70,4,4191.80,5,4191.90,3,4192.00,6,4192.10,9,4192.20,9,Mid
20260610 104418 591,4191.10,1,4191.00,4191.30,0.30,4191.00,3,4190.90,3,4190.80,5,4190.70,5,4190.60,5,4190.50,5,4190.40,5,4190.30,15,4190.20,14,4190.10,15,4191.30,2,4191.40,5,4191.50,3,4191.60,4,4191.70,4,4191.80,5,4191.90,3,4192.00,6,4192.10,9,4192.20,9,Mid
20260610 104418 591,4191.00,1,4191.00,4191.30,0.30,4191.00,3,4190.90,3,4190.80,5,4190.70,5,4190.60,5,4190.50,5,4190.40,5,4190.30,15,4190.20,14,4190.10,15,4191.30,2,4191.40,5,4191.50,3,4191.60,4,4191.70,4,4191.80,5,4191.90,3,4192.00,6,4192.10,9,4192.20,9,Sell
20260610 104419 947,4191.30,1,4191.00,4191.30,0.30,4191.00,2,4190.90,3,4190.80,4,4190.70,6,4190.60,5,4190.50,6,4190.40,4,4190.30,15,4190.20,14,4190.10,15,4191.30,3,4191.40,5,4191.50,3,4191.60,4,4191.70,4,4191.80,5,4191.90,3,4192.00,6,4192.10,9,4192.20,9,Buy
20260610 104422 832,4190.90,1,4190.50,4190.80,0.30,4190.50,4,4190.40,3,4190.30,3,4190.20,6,4190.10,8,4190.00,5,4189.90,4,4189.80,12,4189.70,12,4189.60,12,4190.80,2,4190.90,4,4191.00,5,4191.10,4,4191.20,4,4191.30,5,4191.40,6,4191.50,5,4191.60,4,4191.70,9,Buy
20260610 104422 832,4190.90,1,4190.50,4190.80,0.30,4190.50,4,4190.40,3,4190.30,3,4190.20,6,4190.10,8,4190.00,5,4189.90,4,4189.80,12,4189.70,12,4189.60,12,4190.80,2,4190.90,4,4191.00,5,4191.10,4,4191.20,4,4191.30,5,4191.40,6,4191.50,5,4191.60,4,4191.70,9,Buy
20260610 104422 832,4190.80,1,4190.50,4190.80,0.30,4190.50,4,4190.40,3,4190.30,3,4190.20,6,4190.10,8,4190.00,5,4189.90,4,4189.80,12,4189.70,12,4189.60,12,4190.80,2,4190.90,4,4191.00,5,4191.10,4,4191.20,4,4191.30,5,4191.40,6,4191.50,5,4191.60,4,4191.70,9,Buy
20260610 104422 832,4190.80,1,4190.50,4190.80,0.30,4190.50,4,4190.40,3,4190.30,3,4190.20,6,4190.10,8,4190.00,5,4189.90,4,4189.80,12,4189.70,12,4189.60,12,4190.80,2,4190.90,4,4191.00,5,4191.10,4,4191.20,4,4191.30,5,4191.40,6,4191.50,5,4191.60,4,4191.70,9,Buy
20260610 104422 832,4190.80,1,4190.50,4190.80,0.30,4190.50,4,4190.40,3,4190.30,3,4190.20,6,4190.10,8,4190.00,5,4189.90,4,4189.80,12,4189.70,12,4189.60,12,4190.80,2,4190.90,4,4191.00,5,4191.10,4,4191.20,4,4191.30,5,4191.40,6,4191.50,5,4191.60,4,4191.70,9,Buy
20260610 104422 837,4190.70,1,4190.50,4190.80,0.30,4190.50,4,4190.40,3,4190.30,3,4190.20,6,4190.10,8,4190.00,5,4189.90,4,4189.80,12,4189.70,12,4189.60,12,4190.80,2,4190.90,4,4191.00,5,4191.10,4,4191.20,4,4191.30,5,4191.40,6,4191.50,5,4191.60,4,4191.70,9,Mid
20260610 104423 600,4190.80,1,4190.50,4190.80,0.30,4190.50,4,4190.40,3,4190.30,3,4190.20,6,4190.10,7,4190.00,5,4189.90,4,4189.80,12,4189.70,12,4189.60,12,4190.80,2,4190.90,5,4191.00,5,4191.10,5,4191.20,4,4191.30,5,4191.40,6,4191.50,5,4191.60,4,4191.70,9,Buy
20260610 104431 240,4190.40,1,4190.30,4190.60,0.30,4190.30,5,4190.20,5,4190.10,6,4190.00,5,4189.90,5,4189.80,4,4189.70,3,4189.60,8,4189.50,7,4189.40,10,4190.60,2,4190.70,3,4190.80,4,4190.90,5,4191.00,6,4191.10,7,4191.20,4,4191.30,5,4191.40,6,4191.50,10,Mid
20260610 104431 945,4190.30,1,4190.30,4190.60,0.30,4190.30,2,4190.20,5,4190.10,6,4190.00,5,4189.90,5,4189.80,3,4189.70,3,4189.60,9,4189.50,7,4189.40,10,4190.60,3,4190.70,4,4190.80,3,4190.90,5,4191.00,6,4191.10,7,4191.20,4,4191.30,5,4191.40,6,4191.50,10,Sell
20260610 104433 120,4190.40,1,4190.30,4190.60,0.30,4190.30,3,4190.20,6,4190.10,7,4190.00,6,4189.90,5,4189.80,3,4189.70,3,4189.60,8,4189.50,7,4189.40,10,4190.60,2,4190.70,4,4190.80,3,4190.90,5,4191.00,6,4191.10,7,4191.20,4,4191.30,5,4191.40,5,4191.50,10,Mid
20260610 104433 701,4190.50,1,4190.50,4190.80,0.30,4190.50,2,4190.40,5,4190.30,5,4190.20,5,4190.10,6,4190.00,6,4189.90,5,4189.80,3,4189.70,3,4189.60,8,4190.80,3,4190.90,4,4191.00,6,4191.10,7,4191.20,4,4191.30,5,4191.40,5,4191.50,10,4191.60,9,4191.70,9,Sell
20260610 104434 938,4190.70,1,4190.50,4190.70,0.20,4190.50,2,4190.40,4,4190.30,5,4190.20,6,4190.10,7,4190.00,6,4189.90,6,4189.80,3,4189.70,8,4189.60,8,4190.70,1,4190.80,3,4190.90,5,4191.00,3,4191.10,4,4191.20,3,4191.30,5,4191.40,5,4191.50,4,4191.60,3,Buy
20260610 104434 938,4190.70,1,4190.50,4190.70,0.20,4190.50,2,4190.40,4,4190.30,5,4190.20,6,4190.10,7,4190.00,6,4189.90,6,4189.80,3,4189.70,8,4189.60,8,4190.70,1,4190.80,3,4190.90,5,4191.00,3,4191.10,4,4191.20,3,4191.30,5,4191.40,5,4191.50,4,4191.60,3,Buy
20260610 104434 938,4190.70,1,4190.50,4190.70,0.20,4190.50,2,4190.40,4,4190.30,5,4190.20,6,4190.10,7,4190.00,6,4189.90,6,4189.80,3,4189.70,8,4189.60,8,4190.70,1,4190.80,3,4190.90,5,4191.00,3,4191.10,4,4191.20,3,4191.30,5,4191.40,5,4191.50,4,4191.60,3,Buy
20260610 104435 216,4190.50,1,4190.50,4190.70,0.20,4190.50,2,4190.40,3,4190.30,5,4190.20,5,4190.10,7,4190.00,6,4189.90,6,4189.80,3,4189.70,8,4189.60,8,4190.70,2,4190.80,3,4190.90,5,4191.00,3,4191.10,4,4191.20,3,4191.30,5,4191.40,5,4191.50,4,4191.60,3,Sell
20260610 104435 216,4190.50,1,4190.50,4190.70,0.20,4190.50,2,4190.40,3,4190.30,5,4190.20,5,4190.10,7,4190.00,6,4189.90,6,4189.80,3,4189.70,8,4189.60,8,4190.70,2,4190.80,3,4190.90,5,4191.00,3,4191.10,4,4191.20,3,4191.30,5,4191.40,5,4191.50,4,4191.60,3,Sell
20260610 104437 107,4190.30,1,4190.30,4190.50,0.20,4190.30,1,4190.20,7,4190.10,6,4190.00,5,4189.90,5,4189.80,5,4189.70,4,4189.60,3,4189.50,7,4189.40,10,4190.50,1,4190.60,5,4190.70,3,4190.80,4,4190.90,5,4191.00,4,4191.10,5,4191.20,3,4191.30,5,4191.40,5,Sell
20260610 104437 107,4190.30,1,4190.30,4190.50,0.20,4190.30,1,4190.20,7,4190.10,6,4190.00,5,4189.90,5,4189.80,5,4189.70,4,4189.60,3,4189.50,7,4189.40,10,4190.50,1,4190.60,5,4190.70,3,4190.80,4,4190.90,5,4191.00,4,4191.10,5,4191.20,3,4191.30,5,4191.40,5,Sell
20260610 104437 107,4190.20,1,4190.30,4190.50,0.20,4190.30,1,4190.20,7,4190.10,6,4190.00,5,4189.90,5,4189.80,5,4189.70,4,4189.60,3,4189.50,7,4189.40,10,4190.50,1,4190.60,5,4190.70,3,4190.80,4,4190.90,5,4191.00,4,4191.10,5,4191.20,3,4191.30,5,4191.40,5,Sell
20260610 104437 107,4190.20,1,4190.30,4190.50,0.20,4190.30,1,4190.20,7,4190.10,6,4190.00,5,4189.90,5,4189.80,5,4189.70,4,4189.60,3,4189.50,7,4189.40,10,4190.50,1,4190.60,5,4190.70,3,4190.80,4,4190.90,5,4191.00,4,4191.10,5,4191.20,3,4191.30,5,4191.40,5,Sell
20260610 104437 107,4190.20,1,4190.30,4190.50,0.20,4190.30,1,4190.20,7,4190.10,6,4190.00,5,4189.90,5,4189.80,5,4189.70,4,4189.60,3,4189.50,7,4189.40,10,4190.50,1,4190.60,5,4190.70,3,4190.80,4,4190.90,5,4191.00,4,4191.10,5,4191.20,3,4191.30,5,4191.40,5,Sell
20260610 104438 027,4190.40,1,4190.30,4190.60,0.30,4190.30,2,4190.20,7,4190.10,8,4190.00,6,4189.90,6,4189.80,4,4189.70,4,4189.60,3,4189.50,7,4189.40,10,4190.60,3,4190.70,3,4190.80,3,4190.90,5,4191.00,3,4191.10,5,4191.20,3,4191.30,5,4191.40,5,4191.50,10,Mid
20260610 104446 641,4191.10,1,4190.80,4191.10,0.30,4190.80,2,4190.70,4,4190.60,5,4190.50,3,4190.40,4,4190.30,4,4190.20,8,4190.10,7,4190.00,11,4189.90,10,4191.10,2,4191.20,4,4191.30,4,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,9,4192.00,13,Buy
20260610 104446 641,4191.10,1,4190.80,4191.10,0.30,4190.80,2,4190.70,4,4190.60,5,4190.50,3,4190.40,4,4190.30,4,4190.20,8,4190.10,7,4190.00,11,4189.90,10,4191.10,2,4191.20,4,4191.30,4,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,9,4192.00,13,Buy
20260610 104446 641,4191.10,1,4190.80,4191.10,0.30,4190.80,2,4190.70,4,4190.60,5,4190.50,3,4190.40,4,4190.30,4,4190.20,8,4190.10,7,4190.00,11,4189.90,10,4191.10,2,4191.20,4,4191.30,4,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,9,4192.00,13,Buy
20260610 104447 444,4191.10,1,4190.80,4191.20,0.40,4190.80,2,4190.70,4,4190.60,5,4190.50,4,4190.40,3,4190.30,3,4190.20,8,4190.10,7,4190.00,11,4189.90,10,4191.20,3,4191.30,4,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,9,4192.00,13,4192.10,9,Mid
20260610 104447 444,4191.10,1,4190.80,4191.20,0.40,4190.80,2,4190.70,4,4190.60,5,4190.50,4,4190.40,3,4190.30,3,4190.20,8,4190.10,7,4190.00,11,4189.90,10,4191.20,3,4191.30,4,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,9,4192.00,13,4192.10,9,Mid
20260610 104447 444,4191.20,1,4190.80,4191.20,0.40,4190.80,2,4190.70,4,4190.60,5,4190.50,4,4190.40,3,4190.30,3,4190.20,8,4190.10,7,4190.00,11,4189.90,10,4191.20,3,4191.30,4,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,9,4192.00,13,4192.10,9,Buy
20260610 104450 089,4191.30,1,4192.10,4192.30,0.20,4192.10,1,4192.00,1,4191.90,4,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,8,4191.30,8,4191.20,8,4192.30,1,4192.40,5,4192.50,5,4192.60,8,4192.70,6,4192.80,4,4192.90,5,4193.00,6,4193.10,2,4193.20,12,Sell
20260610 104450 089,4191.30,1,4192.10,4192.30,0.20,4192.10,1,4192.00,1,4191.90,4,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,8,4191.30,8,4191.20,8,4192.30,1,4192.40,5,4192.50,5,4192.60,8,4192.70,6,4192.80,4,4192.90,5,4193.00,6,4193.10,2,4193.20,12,Sell
20260610 104450 094,4191.50,1,4192.10,4192.30,0.20,4192.10,1,4192.00,1,4191.90,4,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,8,4191.30,8,4191.20,8,4192.30,1,4192.40,5,4192.50,5,4192.60,8,4192.70,6,4192.80,4,4192.90,5,4193.00,6,4193.10,2,4193.20,12,Sell
20260610 104450 094,4191.50,1,4192.10,4192.30,0.20,4192.10,1,4192.00,1,4191.90,4,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,8,4191.30,8,4191.20,8,4192.30,1,4192.40,5,4192.50,5,4192.60,8,4192.70,6,4192.80,4,4192.90,5,4193.00,6,4193.10,2,4193.20,12,Sell
20260610 104450 104,4192.00,1,4192.10,4192.30,0.20,4192.10,1,4192.00,1,4191.90,4,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,8,4191.30,8,4191.20,8,4192.30,1,4192.40,5,4192.50,5,4192.60,8,4192.70,6,4192.80,4,4192.90,5,4193.00,6,4193.10,2,4193.20,12,Sell
20260610 104450 104,4192.00,1,4192.10,4192.30,0.20,4192.10,1,4192.00,1,4191.90,4,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,8,4191.30,8,4191.20,8,4192.30,1,4192.40,5,4192.50,5,4192.60,8,4192.70,6,4192.80,4,4192.90,5,4193.00,6,4193.10,2,4193.20,12,Sell
20260610 104450 125,4192.30,1,4192.10,4192.30,0.20,4192.10,1,4192.00,1,4191.90,4,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,8,4191.30,8,4191.20,8,4192.30,1,4192.40,5,4192.50,5,4192.60,8,4192.70,6,4192.80,4,4192.90,5,4193.00,6,4193.10,2,4193.20,12,Buy
20260610 104450 126,4192.40,1,4192.10,4192.30,0.20,4192.10,1,4192.00,1,4191.90,4,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,8,4191.30,8,4191.20,8,4192.30,1,4192.40,5,4192.50,5,4192.60,8,4192.70,6,4192.80,4,4192.90,5,4193.00,6,4193.10,2,4193.20,12,Buy
20260610 104450 126,4192.40,1,4192.10,4192.30,0.20,4192.10,1,4192.00,1,4191.90,4,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,8,4191.30,8,4191.20,8,4192.30,1,4192.40,5,4192.50,5,4192.60,8,4192.70,6,4192.80,4,4192.90,5,4193.00,6,4193.10,2,4193.20,12,Buy
20260610 104450 131,4192.40,1,4192.50,4192.60,0.10,4192.30,6,4192.20,5,4192.10,4,4192.00,1,4191.90,5,4191.80,5,4191.70,4,4191.60,9,4191.50,9,4191.40,9,4192.60,2,4192.70,3,4192.80,2,4192.90,4,4193.00,6,4193.10,3,4193.20,6,4193.30,9,4193.40,12,4193.50,9,Sell
20260610 104450 132,4192.30,1,4192.50,4192.60,0.10,4192.30,6,4192.20,5,4192.10,4,4192.00,1,4191.90,5,4191.80,5,4191.70,4,4191.60,9,4191.50,9,4191.40,9,4192.60,2,4192.70,3,4192.80,2,4192.90,4,4193.00,6,4193.10,3,4193.20,6,4193.30,9,4193.40,12,4193.50,9,Sell
20260610 104450 132,4192.30,1,4192.50,4192.60,0.10,4192.30,6,4192.20,5,4192.10,4,4192.00,1,4191.90,5,4191.80,5,4191.70,4,4191.60,9,4191.50,9,4191.40,9,4192.60,2,4192.70,3,4192.80,2,4192.90,4,4193.00,6,4193.10,3,4193.20,6,4193.30,9,4193.40,12,4193.50,9,Sell
20260610 104450 132,4192.30,1,4192.50,4192.60,0.10,4192.30,6,4192.20,5,4192.10,4,4192.00,1,4191.90,5,4191.80,5,4191.70,4,4191.60,9,4191.50,9,4191.40,9,4192.60,2,4192.70,3,4192.80,2,4192.90,4,4193.00,6,4193.10,3,4193.20,6,4193.30,9,4193.40,12,4193.50,9,Sell
20260610 104450 155,4192.40,1,4192.50,4192.60,0.10,4192.30,6,4192.20,5,4192.10,4,4192.00,1,4191.90,5,4191.80,5,4191.70,4,4191.60,9,4191.50,9,4191.40,9,4192.60,2,4192.70,3,4192.80,2,4192.90,4,4193.00,6,4193.10,3,4193.20,6,4193.30,9,4193.40,12,4193.50,9,Sell
20260610 104450 182,4192.50,1,4192.50,4192.60,0.10,4192.30,6,4192.20,5,4192.10,4,4192.00,1,4191.90,5,4191.80,5,4191.70,4,4191.60,9,4191.50,9,4191.40,9,4192.60,2,4192.70,3,4192.80,2,4192.90,4,4193.00,6,4193.10,3,4193.20,6,4193.30,9,4193.40,12,4193.50,9,Sell
20260610 104450 410,4192.50,1,4192.40,4192.70,0.30,4192.40,2,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,5,4191.70,4,4191.60,4,4191.50,9,4192.70,2,4192.80,4,4192.90,5,4193.00,6,4193.10,3,4193.20,6,4193.30,10,4193.40,12,4193.50,9,4193.60,11,Mid
20260610 104450 411,4192.40,1,4192.40,4192.70,0.30,4192.40,2,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,5,4191.70,4,4191.60,4,4191.50,9,4192.70,2,4192.80,4,4192.90,5,4193.00,6,4193.10,3,4193.20,6,4193.30,10,4193.40,12,4193.50,9,4193.60,11,Sell
20260610 104450 411,4192.30,1,4192.40,4192.70,0.30,4192.40,2,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,5,4191.70,4,4191.60,4,4191.50,9,4192.70,2,4192.80,4,4192.90,5,4193.00,6,4193.10,3,4193.20,6,4193.30,10,4193.40,12,4193.50,9,4193.60,11,Sell
20260610 104450 411,4192.30,1,4192.40,4192.70,0.30,4192.40,2,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,5,4191.70,4,4191.60,4,4191.50,9,4192.70,2,4192.80,4,4192.90,5,4193.00,6,4193.10,3,4193.20,6,4193.30,10,4193.40,12,4193.50,9,4193.60,11,Sell
20260610 104450 415,4192.40,1,4192.40,4192.70,0.30,4192.40,2,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,5,4191.70,4,4191.60,4,4191.50,9,4192.70,2,4192.80,4,4192.90,5,4193.00,6,4193.10,3,4193.20,6,4193.30,10,4193.40,12,4193.50,9,4193.60,11,Sell
20260610 104450 415,4192.40,1,4192.40,4192.70,0.30,4192.40,2,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,5,4191.70,4,4191.60,4,4191.50,9,4192.70,2,4192.80,4,4192.90,5,4193.00,6,4193.10,3,4193.20,6,4193.30,10,4193.40,12,4193.50,9,4193.60,11,Sell
20260610 104450 668,4192.90,1,4192.40,4192.70,0.30,4192.40,3,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,4,4191.70,8,4191.60,8,4191.50,9,4192.70,2,4192.80,4,4192.90,6,4193.00,7,4193.10,4,4193.20,6,4193.30,5,4193.40,7,4193.50,4,4193.60,12,Buy
20260610 104450 682,4192.70,1,4192.40,4192.70,0.30,4192.40,3,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,4,4191.70,8,4191.60,8,4191.50,9,4192.70,2,4192.80,4,4192.90,6,4193.00,7,4193.10,4,4193.20,6,4193.30,5,4193.40,7,4193.50,4,4193.60,12,Buy
20260610 104450 682,4192.70,1,4192.40,4192.70,0.30,4192.40,3,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,4,4191.70,8,4191.60,8,4191.50,9,4192.70,2,4192.80,4,4192.90,6,4193.00,7,4193.10,4,4193.20,6,4193.30,5,4193.40,7,4193.50,4,4193.60,12,Buy
20260610 104450 763,4192.70,1,4192.50,4192.70,0.20,4192.50,1,4192.40,3,4192.30,3,4192.20,5,4192.10,2,4192.00,2,4191.90,4,4191.80,4,4191.70,8,4191.60,9,4192.70,1,4192.80,3,4192.90,5,4193.00,7,4193.10,5,4193.20,6,4193.30,5,4193.40,7,4193.50,4,4193.60,12,Buy
20260610 104451 102,4192.30,1,4192.30,4192.50,0.20,4192.30,2,4192.20,4,4192.10,3,4192.00,2,4191.90,4,4191.80,4,4191.70,3,4191.60,8,4191.50,9,4191.40,9,4192.50,1,4192.60,4,4192.70,1,4192.80,3,4192.90,5,4193.00,5,4193.10,5,4193.20,6,4193.30,5,4193.40,7,Sell
20260610 104451 108,4192.30,1,4192.10,4192.40,0.30,4192.10,2,4191.90,3,4191.80,4,4191.70,3,4191.60,3,4191.50,4,4191.40,4,4191.30,9,4191.20,9,4191.10,12,4192.40,3,4192.50,4,4192.60,4,4192.70,1,4192.80,3,4192.90,5,4193.00,6,4193.10,11,4193.20,12,4193.30,11,Mid
20260610 104451 357,4192.90,1,4192.90,4193.00,0.10,4192.80,2,4192.70,2,4192.60,2,4192.40,4,4192.30,3,4192.20,4,4192.10,4,4192.00,2,4191.90,13,4191.80,13,4193.00,1,4193.10,4,4193.20,5,4193.30,5,4193.40,7,4193.50,4,4193.60,12,4193.70,10,4193.80,10,4193.90,11,Sell
20260610 104452 227,4193.00,1,4192.90,4193.10,0.20,4192.90,2,4192.80,3,4192.60,3,4192.40,4,4192.30,4,4192.20,6,4192.10,13,4192.00,11,4191.90,13,4191.80,13,4193.10,1,4193.20,3,4193.30,4,4193.40,6,4193.50,5,4193.60,7,4193.70,5,4193.80,10,4193.90,11,4194.00,9,Mid
20260610 104452 333,4193.10,1,4192.90,4193.10,0.20,4193.00,2,4192.90,3,4192.80,3,4192.60,2,4192.50,1,4192.40,4,4192.30,4,4192.20,5,4192.10,13,4192.00,11,4193.20,1,4193.30,4,4193.40,6,4193.50,5,4193.60,7,4193.70,5,4193.80,10,4193.90,11,4194.00,9,4194.10,15,Buy
20260610 104452 333,4193.20,1,4192.90,4193.10,0.20,4193.00,2,4192.90,3,4192.80,3,4192.60,2,4192.50,1,4192.40,4,4192.30,4,4192.20,5,4192.10,13,4192.00,11,4193.20,1,4193.30,4,4193.40,6,4193.50,5,4193.60,7,4193.70,5,4193.80,10,4193.90,11,4194.00,9,4194.10,15,Buy
20260610 104452 333,4193.20,1,4192.90,4193.10,0.20,4193.00,2,4192.90,3,4192.80,3,4192.60,2,4192.50,1,4192.40,4,4192.30,4,4192.20,5,4192.10,13,4192.00,11,4193.20,1,4193.30,4,4193.40,6,4193.50,5,4193.60,7,4193.70,5,4193.80,10,4193.90,11,4194.00,9,4194.10,15,Buy
