Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 173314 712,4131.60,1,4131.60,4131.80,0.20,4131.30,2,4131.20,3,4131.10,3,4131.00,6,4130.90,5,4130.80,4,4130.70,4,4130.60,4,4130.50,9,4130.40,10,4131.60,5,4131.70,3,4131.80,4,4131.90,3,4132.00,4,4132.10,3,4132.20,5,4132.30,8,4132.40,12,4132.50,12,Sell
20260610 173314 712,4131.60,1,4131.60,4131.80,0.20,4131.30,2,4131.20,3,4131.10,3,4131.00,6,4130.90,5,4130.80,4,4130.70,4,4130.60,4,4130.50,9,4130.40,10,4131.60,5,4131.70,3,4131.80,4,4131.90,3,4132.00,4,4132.10,3,4132.20,5,4132.30,8,4132.40,12,4132.50,12,Sell
20260610 173314 712,4131.60,1,4131.60,4131.80,0.20,4131.30,2,4131.20,3,4131.10,3,4131.00,6,4130.90,5,4130.80,4,4130.70,4,4130.60,4,4130.50,9,4130.40,10,4131.60,5,4131.70,3,4131.80,4,4131.90,3,4132.00,4,4132.10,3,4132.20,5,4132.30,8,4132.40,12,4132.50,12,Sell
20260610 173314 717,4131.60,1,4131.40,4131.60,0.20,4131.40,1,4131.30,3,4131.20,3,4131.10,3,4131.00,6,4130.90,5,4130.80,4,4130.70,5,4130.60,4,4130.50,9,4131.60,2,4131.70,4,4131.80,6,4131.90,4,4132.00,4,4132.10,5,4132.20,5,4132.30,8,4132.40,12,4132.50,12,Buy
20260610 173316 413,4131.60,1,4131.60,4131.80,0.20,4131.60,2,4131.50,3,4131.40,3,4131.30,3,4131.20,4,4131.10,3,4131.00,6,4130.90,5,4130.80,4,4130.70,9,4131.80,1,4131.90,3,4132.00,4,4132.10,4,4132.20,5,4132.30,8,4132.40,6,4132.50,6,4132.60,9,4132.70,10,Sell
20260610 173316 706,4131.60,1,4131.60,4131.80,0.20,4131.60,1,4131.50,3,4131.40,3,4131.30,3,4131.20,3,4131.10,3,4131.00,7,4130.90,5,4130.80,4,4130.70,9,4131.80,3,4131.90,3,4132.00,4,4132.10,4,4132.20,5,4132.30,8,4132.40,7,4132.50,6,4132.60,9,4132.70,10,Sell
20260610 173316 706,4131.50,1,4131.60,4131.80,0.20,4131.60,1,4131.50,3,4131.40,3,4131.30,3,4131.20,3,4131.10,3,4131.00,7,4130.90,5,4130.80,4,4130.70,9,4131.80,3,4131.90,3,4132.00,4,4132.10,4,4132.20,5,4132.30,8,4132.40,7,4132.50,6,4132.60,9,4132.70,10,Sell
20260610 173316 706,4131.50,1,4131.60,4131.80,0.20,4131.60,1,4131.50,3,4131.40,3,4131.30,3,4131.20,3,4131.10,3,4131.00,7,4130.90,5,4130.80,4,4130.70,9,4131.80,3,4131.90,3,4132.00,4,4132.10,4,4132.20,5,4132.30,8,4132.40,7,4132.50,6,4132.60,9,4132.70,10,Sell
20260610 173316 706,4131.50,1,4131.60,4131.80,0.20,4131.60,1,4131.50,3,4131.40,3,4131.30,3,4131.20,3,4131.10,3,4131.00,7,4130.90,5,4130.80,4,4130.70,9,4131.80,3,4131.90,3,4132.00,4,4132.10,4,4132.20,5,4132.30,8,4132.40,7,4132.50,6,4132.60,9,4132.70,10,Sell
20260610 173316 961,4131.60,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Sell
20260610 173316 961,4131.60,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Sell
20260610 173316 962,4131.70,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Sell
20260610 173316 962,4131.80,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Sell
20260610 173316 962,4131.80,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Sell
20260610 173316 962,4131.80,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Sell
20260610 173316 965,4131.90,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Mid
20260610 173316 969,4131.90,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Mid
20260610 173316 970,4132.00,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Mid
20260610 173316 975,4132.10,1,4131.80,4132.10,0.30,4131.80,4,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,6,4132.80,4,4132.90,10,4133.00,10,Buy
20260610 173317 197,4132.00,1,4131.80,4132.10,0.30,4131.80,2,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,9,4132.10,3,4132.20,4,4132.30,5,4132.40,5,4132.50,6,4132.60,4,4132.70,5,4132.80,4,4132.90,10,4133.00,10,Mid
20260610 173317 210,4132.10,1,4131.90,4132.10,0.20,4131.90,1,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,5,4132.30,7,4132.40,5,4132.50,7,4132.60,4,4132.70,5,4132.80,4,4132.90,5,4133.00,10,Buy
20260610 173317 214,4132.00,1,4131.90,4132.10,0.20,4131.90,1,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,5,4132.30,7,4132.40,5,4132.50,7,4132.60,4,4132.70,5,4132.80,4,4132.90,5,4133.00,10,Mid
20260610 173317 214,4132.00,1,4131.90,4132.10,0.20,4131.90,1,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,5,4132.30,7,4132.40,5,4132.50,7,4132.60,4,4132.70,5,4132.80,4,4132.90,5,4133.00,10,Mid
20260610 173317 943,4132.10,1,4131.90,4132.10,0.20,4131.90,2,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,7,4132.40,5,4132.50,7,4132.60,4,4132.70,5,4132.80,4,4132.90,5,4133.00,10,Buy
20260610 173317 945,4132.00,1,4131.90,4132.10,0.20,4131.90,2,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,7,4132.40,5,4132.50,7,4132.60,4,4132.70,5,4132.80,4,4132.90,5,4133.00,10,Mid
20260610 173317 945,4132.20,1,4131.90,4132.10,0.20,4131.90,2,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,7,4132.40,5,4132.50,7,4132.60,4,4132.70,5,4132.80,4,4132.90,5,4133.00,10,Buy
20260610 173317 961,4132.20,1,4131.90,4132.10,0.20,4131.90,2,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,7,4132.40,5,4132.50,7,4132.60,4,4132.70,5,4132.80,4,4132.90,5,4133.00,10,Buy
20260610 173317 967,4132.20,1,4131.90,4132.10,0.20,4131.90,2,4131.70,5,4131.60,7,4131.50,3,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,11,4130.90,10,4132.10,1,4132.20,4,4132.30,7,4132.40,5,4132.50,7,4132.60,4,4132.70,5,4132.80,4,4132.90,5,4133.00,10,Buy
20260610 173317 971,4132.30,1,4132.00,4132.30,0.30,4132.00,3,4131.90,3,4131.70,5,4131.60,7,4131.50,5,4131.40,8,4131.30,5,4131.20,2,4131.10,8,4131.00,11,4132.30,1,4132.40,7,4132.50,6,4132.60,4,4132.70,5,4132.80,4,4132.90,6,4133.00,5,4133.10,10,4133.20,10,Buy
20260610 173318 003,4132.20,1,4132.00,4132.30,0.30,4132.00,3,4131.90,3,4131.70,5,4131.60,7,4131.50,5,4131.40,8,4131.30,5,4131.20,2,4131.10,8,4131.00,11,4132.30,1,4132.40,7,4132.50,6,4132.60,4,4132.70,5,4132.80,4,4132.90,6,4133.00,5,4133.10,10,4133.20,10,Mid
20260610 173318 003,4132.20,1,4132.00,4132.30,0.30,4132.00,3,4131.90,3,4131.70,5,4131.60,7,4131.50,5,4131.40,8,4131.30,5,4131.20,2,4131.10,8,4131.00,11,4132.30,1,4132.40,7,4132.50,6,4132.60,4,4132.70,5,4132.80,4,4132.90,6,4133.00,5,4133.10,10,4133.20,10,Mid
20260610 173318 087,4132.30,1,4132.10,4132.30,0.20,4132.00,3,4131.90,3,4131.70,5,4131.60,7,4131.50,5,4131.40,8,4131.30,5,4131.20,2,4131.10,8,4131.00,11,4132.30,1,4132.40,7,4132.50,6,4132.60,4,4132.70,5,4132.80,3,4132.90,6,4133.00,5,4133.10,10,4133.20,11,Buy
20260610 173318 219,4132.20,1,4132.10,4132.40,0.30,4132.10,3,4132.00,5,4131.90,4,4131.70,6,4131.60,8,4131.50,4,4131.40,8,4131.30,10,4131.20,7,4131.10,8,4132.40,4,4132.50,5,4132.60,3,4132.70,5,4132.80,3,4132.90,5,4133.00,6,4133.10,15,4133.20,11,4133.30,11,Mid
20260610 173318 219,4132.10,1,4132.10,4132.40,0.30,4132.10,3,4132.00,5,4131.90,4,4131.70,6,4131.60,8,4131.50,4,4131.40,8,4131.30,10,4131.20,7,4131.10,8,4132.40,4,4132.50,5,4132.60,3,4132.70,5,4132.80,3,4132.90,5,4133.00,6,4133.10,15,4133.20,11,4133.30,11,Sell
20260610 173318 219,4132.10,1,4132.10,4132.40,0.30,4132.10,3,4132.00,5,4131.90,4,4131.70,6,4131.60,8,4131.50,4,4131.40,8,4131.30,10,4131.20,7,4131.10,8,4132.40,4,4132.50,5,4132.60,3,4132.70,5,4132.80,3,4132.90,5,4133.00,6,4133.10,15,4133.20,11,4133.30,11,Sell
20260610 173318 219,4132.00,1,4132.10,4132.40,0.30,4132.10,3,4132.00,5,4131.90,4,4131.70,6,4131.60,8,4131.50,4,4131.40,8,4131.30,10,4131.20,7,4131.10,8,4132.40,4,4132.50,5,4132.60,3,4132.70,5,4132.80,3,4132.90,5,4133.00,6,4133.10,15,4133.20,11,4133.30,11,Sell
20260610 173318 219,4132.00,1,4132.10,4132.40,0.30,4132.10,3,4132.00,5,4131.90,4,4131.70,6,4131.60,8,4131.50,4,4131.40,8,4131.30,10,4131.20,7,4131.10,8,4132.40,4,4132.50,5,4132.60,3,4132.70,5,4132.80,3,4132.90,5,4133.00,6,4133.10,15,4133.20,11,4133.30,11,Sell
20260610 173318 219,4131.90,1,4132.10,4132.40,0.30,4132.10,3,4132.00,5,4131.90,4,4131.70,6,4131.60,8,4131.50,4,4131.40,8,4131.30,10,4131.20,7,4131.10,8,4132.40,4,4132.50,5,4132.60,3,4132.70,5,4132.80,3,4132.90,5,4133.00,6,4133.10,15,4133.20,11,4133.30,11,Sell
20260610 173318 219,4131.90,1,4132.10,4132.40,0.30,4132.10,3,4132.00,5,4131.90,4,4131.70,6,4131.60,8,4131.50,4,4131.40,8,4131.30,10,4131.20,7,4131.10,8,4132.40,4,4132.50,5,4132.60,3,4132.70,5,4132.80,3,4132.90,5,4133.00,6,4133.10,15,4133.20,11,4133.30,11,Sell
20260610 173318 715,4132.50,1,4132.40,4132.60,0.20,4132.40,2,4132.30,3,4132.20,3,4132.10,4,4132.00,4,4131.90,5,4131.80,3,4131.70,6,4131.60,9,4131.50,9,4132.60,1,4132.70,5,4132.80,2,4132.90,5,4133.00,5,4133.10,5,4133.20,6,4133.30,17,4133.40,16,4133.50,15,Mid
20260610 173319 684,4132.60,1,4132.40,4132.60,0.20,4132.40,3,4132.30,3,4132.20,3,4132.10,4,4132.00,5,4131.90,4,4131.80,3,4131.70,6,4131.60,9,4131.50,8,4132.60,1,4132.70,3,4132.80,5,4132.90,5,4133.00,5,4133.10,5,4133.20,7,4133.30,16,4133.40,16,4133.50,15,Buy
20260610 173319 684,4132.70,1,4132.40,4132.60,0.20,4132.40,3,4132.30,3,4132.20,3,4132.10,4,4132.00,5,4131.90,4,4131.80,3,4131.70,6,4131.60,9,4131.50,8,4132.60,1,4132.70,3,4132.80,5,4132.90,5,4133.00,5,4133.10,5,4133.20,7,4133.30,16,4133.40,16,4133.50,15,Buy
20260610 173319 684,4132.70,1,4132.40,4132.60,0.20,4132.40,3,4132.30,3,4132.20,3,4132.10,4,4132.00,5,4131.90,4,4131.80,3,4131.70,6,4131.60,9,4131.50,8,4132.60,1,4132.70,3,4132.80,5,4132.90,5,4133.00,5,4133.10,5,4133.20,7,4133.30,16,4133.40,16,4133.50,15,Buy
20260610 173319 684,4132.70,1,4132.40,4132.60,0.20,4132.40,3,4132.30,3,4132.20,3,4132.10,4,4132.00,5,4131.90,4,4131.80,3,4131.70,6,4131.60,9,4131.50,8,4132.60,1,4132.70,3,4132.80,5,4132.90,5,4133.00,5,4133.10,5,4133.20,7,4133.30,16,4133.40,16,4133.50,15,Buy
20260610 173320 101,4132.40,1,4132.30,4132.60,0.30,4132.30,5,4132.20,3,4132.10,4,4132.00,4,4131.90,5,4131.80,4,4131.70,6,4131.60,9,4131.50,8,4131.40,12,4132.60,1,4132.70,4,4132.80,4,4132.90,5,4133.00,6,4133.10,5,4133.20,6,4133.30,16,4133.40,16,4133.50,15,Mid
20260610 173320 101,4132.40,1,4132.30,4132.60,0.30,4132.30,5,4132.20,3,4132.10,4,4132.00,4,4131.90,5,4131.80,4,4131.70,6,4131.60,9,4131.50,8,4131.40,12,4132.60,1,4132.70,4,4132.80,4,4132.90,5,4133.00,6,4133.10,5,4133.20,6,4133.30,16,4133.40,16,4133.50,15,Mid
20260610 173320 101,4132.40,1,4132.30,4132.60,0.30,4132.30,5,4132.20,3,4132.10,4,4132.00,4,4131.90,5,4131.80,4,4131.70,6,4131.60,9,4131.50,8,4131.40,12,4132.60,1,4132.70,4,4132.80,4,4132.90,5,4133.00,6,4133.10,5,4133.20,6,4133.30,16,4133.40,16,4133.50,15,Mid
20260610 173320 447,4132.60,1,4132.10,4132.40,0.30,4132.10,5,4132.00,5,4131.90,4,4131.80,3,4131.70,5,4131.60,8,4131.50,4,4131.40,13,4131.30,9,4131.20,7,4132.40,2,4132.50,4,4132.60,5,4132.70,4,4132.80,5,4132.90,6,4133.00,5,4133.10,5,4133.20,6,4133.30,16,Buy
20260610 173320 447,4132.60,1,4132.10,4132.40,0.30,4132.10,5,4132.00,5,4131.90,4,4131.80,3,4131.70,5,4131.60,8,4131.50,4,4131.40,13,4131.30,9,4131.20,7,4132.40,2,4132.50,4,4132.60,5,4132.70,4,4132.80,5,4132.90,6,4133.00,5,4133.10,5,4133.20,6,4133.30,16,Buy
20260610 173320 447,4132.70,1,4132.10,4132.40,0.30,4132.10,5,4132.00,5,4131.90,4,4131.80,3,4131.70,5,4131.60,8,4131.50,4,4131.40,13,4131.30,9,4131.20,7,4132.40,2,4132.50,4,4132.60,5,4132.70,4,4132.80,5,4132.90,6,4133.00,5,4133.10,5,4133.20,6,4133.30,16,Buy
20260610 173320 447,4132.70,1,4132.10,4132.40,0.30,4132.10,5,4132.00,5,4131.90,4,4131.80,3,4131.70,5,4131.60,8,4131.50,4,4131.40,13,4131.30,9,4131.20,7,4132.40,2,4132.50,4,4132.60,5,4132.70,4,4132.80,5,4132.90,6,4133.00,5,4133.10,5,4133.20,6,4133.30,16,Buy
20260610 173320 448,4132.50,1,4132.10,4132.40,0.30,4132.10,5,4132.00,5,4131.90,4,4131.80,3,4131.70,5,4131.60,8,4131.50,4,4131.40,13,4131.30,9,4131.20,7,4132.40,2,4132.50,4,4132.60,5,4132.70,4,4132.80,5,4132.90,6,4133.00,5,4133.10,5,4133.20,6,4133.30,16,Buy
20260610 173320 488,4132.30,1,4132.00,4132.30,0.30,4132.00,3,4131.90,4,4131.80,3,4131.70,5,4131.60,8,4131.50,4,4131.40,7,4131.30,9,4131.20,7,4131.10,8,4132.30,2,4132.40,5,4132.50,4,4132.60,5,4132.70,4,4132.80,4,4132.90,6,4133.00,5,4133.10,15,4133.20,16,Buy
20260610 173320 488,4132.30,1,4132.00,4132.30,0.30,4132.00,3,4131.90,4,4131.80,3,4131.70,5,4131.60,8,4131.50,4,4131.40,7,4131.30,9,4131.20,7,4131.10,8,4132.30,2,4132.40,5,4132.50,4,4132.60,5,4132.70,4,4132.80,4,4132.90,6,4133.00,5,4133.10,15,4133.20,16,Buy
20260610 173320 707,4132.10,1,4131.90,4132.20,0.30,4131.90,3,4131.80,4,4131.70,4,4131.60,7,4131.50,4,4131.40,7,4131.30,4,4131.20,7,4131.10,8,4131.00,11,4132.20,2,4132.30,4,4132.40,4,4132.50,5,4132.60,6,4132.70,6,4132.80,4,4132.90,5,4133.00,15,4133.10,15,Mid
20260610 173321 466,4131.90,1,4131.90,4132.10,0.20,4131.90,2,4131.80,2,4131.70,4,4131.60,7,4131.50,4,4131.40,7,4131.30,4,4131.20,2,4131.10,8,4131.00,11,4132.10,1,4132.20,4,4132.30,5,4132.40,6,4132.50,7,4132.60,7,4132.70,5,4132.80,4,4132.90,5,4133.00,15,Sell
20260610 173321 466,4131.90,1,4131.90,4132.10,0.20,4131.90,2,4131.80,2,4131.70,4,4131.60,7,4131.50,4,4131.40,7,4131.30,4,4131.20,2,4131.10,8,4131.00,11,4132.10,1,4132.20,4,4132.30,5,4132.40,6,4132.50,7,4132.60,7,4132.70,5,4132.80,4,4132.90,5,4133.00,15,Sell
20260610 173321 528,4131.90,2,4131.70,4131.90,0.20,4131.70,1,4131.60,6,4131.50,2,4131.40,7,4131.30,5,4131.20,3,4131.10,3,4131.00,6,4130.90,9,4130.80,8,4131.90,3,4132.00,3,4132.10,10,4132.20,5,4132.30,6,4132.40,6,4132.50,7,4132.60,7,4132.70,15,4132.80,14,Buy
20260610 173321 575,4132.00,1,4131.90,4132.00,0.10,4131.80,3,4131.70,4,4131.60,7,4131.50,2,4131.40,7,4131.30,6,4131.20,3,4131.10,3,4131.00,11,4130.90,9,4132.10,4,4132.20,4,4132.30,6,4132.40,6,4132.50,6,4132.60,7,4132.70,16,4132.80,14,4132.90,15,4133.00,15,Buy
20260610 173323 177,4132.00,1,4131.80,4132.00,0.20,4131.80,1,4131.70,1,4131.60,3,4131.50,2,4131.40,6,4131.30,5,4131.20,5,4131.10,3,4131.00,11,4130.90,9,4132.00,2,4132.10,6,4132.20,5,4132.30,6,4132.40,7,4132.50,6,4132.60,7,4132.70,4,4132.80,10,4132.90,11,Buy
20260610 173323 670,4132.20,1,4131.90,4132.10,0.20,4131.90,1,4131.80,2,4131.70,2,4131.60,3,4131.50,3,4131.40,6,4131.30,10,4131.20,9,4131.10,8,4131.00,11,4132.10,1,4132.20,5,4132.30,8,4132.40,6,4132.50,8,4132.60,8,4132.70,5,4132.80,5,4132.90,5,4133.00,5,Buy
20260610 173323 670,4132.20,1,4131.90,4132.10,0.20,4131.90,1,4131.80,2,4131.70,2,4131.60,3,4131.50,3,4131.40,6,4131.30,10,4131.20,9,4131.10,8,4131.00,11,4132.10,1,4132.20,5,4132.30,8,4132.40,6,4132.50,8,4132.60,8,4132.70,5,4132.80,5,4132.90,5,4133.00,5,Buy
20260610 173323 672,4132.20,1,4131.90,4132.10,0.20,4131.90,1,4131.80,2,4131.70,2,4131.60,3,4131.50,3,4131.40,6,4131.30,10,4131.20,9,4131.10,8,4131.00,11,4132.10,1,4132.20,5,4132.30,8,4132.40,6,4132.50,8,4132.60,8,4132.70,5,4132.80,5,4132.90,5,4133.00,5,Buy
20260610 173323 675,4132.30,1,4131.90,4132.10,0.20,4131.90,1,4131.80,2,4131.70,2,4131.60,3,4131.50,3,4131.40,6,4131.30,10,4131.20,9,4131.10,8,4131.00,11,4132.10,1,4132.20,5,4132.30,8,4132.40,6,4132.50,8,4132.60,8,4132.70,5,4132.80,5,4132.90,5,4133.00,5,Buy
20260610 173323 675,4132.30,1,4131.90,4132.10,0.20,4131.90,1,4131.80,2,4131.70,2,4131.60,3,4131.50,3,4131.40,6,4131.30,10,4131.20,9,4131.10,8,4131.00,11,4132.10,1,4132.20,5,4132.30,8,4132.40,6,4132.50,8,4132.60,8,4132.70,5,4132.80,5,4132.90,5,4133.00,5,Buy
20260610 173323 688,4132.30,1,4131.90,4132.10,0.20,4131.90,1,4131.80,2,4131.70,2,4131.60,3,4131.50,3,4131.40,6,4131.30,10,4131.20,9,4131.10,8,4131.00,11,4132.10,1,4132.20,5,4132.30,8,4132.40,6,4132.50,8,4132.60,8,4132.70,5,4132.80,5,4132.90,5,4133.00,5,Buy
20260610 173323 701,4132.30,1,4131.90,4132.10,0.20,4131.90,1,4131.80,2,4131.70,2,4131.60,3,4131.50,3,4131.40,6,4131.30,10,4131.20,9,4131.10,8,4131.00,11,4132.10,1,4132.20,5,4132.30,8,4132.40,6,4132.50,8,4132.60,8,4132.70,5,4132.80,5,4132.90,5,4133.00,5,Buy
20260610 173323 721,4132.00,1,4131.80,4132.00,0.20,4131.80,2,4131.70,3,4131.60,2,4131.50,3,4131.40,6,4131.30,5,4131.20,4,4131.10,8,4131.00,11,4130.90,9,4132.00,2,4132.10,3,4132.20,4,4132.30,9,4132.40,7,4132.50,9,4132.60,7,4132.70,5,4132.80,13,4132.90,13,Buy
20260610 173323 721,4132.00,1,4131.80,4132.00,0.20,4131.80,2,4131.70,3,4131.60,2,4131.50,3,4131.40,6,4131.30,5,4131.20,4,4131.10,8,4131.00,11,4130.90,9,4132.00,2,4132.10,3,4132.20,4,4132.30,9,4132.40,7,4132.50,9,4132.60,7,4132.70,5,4132.80,13,4132.90,13,Buy
20260610 173324 449,4131.80,1,4131.60,4131.80,0.20,4131.60,1,4131.50,4,4131.40,6,4131.30,5,4131.20,4,4131.10,3,4131.00,6,4130.90,4,4130.80,3,4130.70,8,4131.80,1,4131.90,3,4132.00,4,4132.10,3,4132.20,4,4132.30,9,4132.40,7,4132.50,8,4132.60,7,4132.70,11,Buy
20260610 173324 501,4131.60,1,4131.60,4131.90,0.30,4131.60,2,4131.50,2,4131.40,5,4131.30,5,4131.20,4,4131.10,4,4131.00,6,4130.90,4,4130.80,3,4130.70,8,4131.90,2,4132.00,3,4132.10,3,4132.20,4,4132.30,9,4132.40,8,4132.50,8,4132.60,7,4132.70,11,4132.80,11,Sell
20260610 173325 425,4131.50,1,4131.40,4131.70,0.30,4131.40,4,4131.30,5,4131.20,4,4131.10,3,4131.00,6,4130.90,4,4130.80,3,4130.70,9,4130.60,9,4130.50,10,4131.70,2,4131.80,3,4131.90,3,4132.00,3,4132.10,3,4132.20,5,4132.30,9,4132.40,7,4132.50,8,4132.60,7,Mid
20260610 173325 801,4131.80,1,4131.60,4131.80,0.20,4131.60,3,4131.50,4,4131.40,4,4131.30,5,4131.20,4,4131.10,4,4131.00,6,4130.90,4,4130.80,3,4130.70,3,4131.80,1,4131.90,3,4132.00,3,4132.10,3,4132.20,5,4132.30,9,4132.40,7,4132.50,8,4132.60,12,4132.70,11,Buy
20260610 173325 801,4131.80,1,4131.60,4131.80,0.20,4131.60,3,4131.50,4,4131.40,4,4131.30,5,4131.20,4,4131.10,4,4131.00,6,4130.90,4,4130.80,3,4130.70,3,4131.80,1,4131.90,3,4132.00,3,4132.10,3,4132.20,5,4132.30,9,4132.40,7,4132.50,8,4132.60,12,4132.70,11,Buy
20260610 173325 801,4131.90,1,4131.60,4131.80,0.20,4131.60,3,4131.50,4,4131.40,4,4131.30,5,4131.20,4,4131.10,4,4131.00,6,4130.90,4,4130.80,3,4130.70,3,4131.80,1,4131.90,3,4132.00,3,4132.10,3,4132.20,5,4132.30,9,4132.40,7,4132.50,8,4132.60,12,4132.70,11,Buy
20260610 173325 935,4131.60,1,4131.60,4131.80,0.20,4131.60,1,4131.50,4,4131.40,4,4131.30,5,4131.20,4,4131.10,4,4131.00,6,4130.90,4,4130.80,3,4130.70,3,4131.80,1,4131.90,3,4132.00,3,4132.10,3,4132.20,5,4132.30,9,4132.40,7,4132.50,9,4132.60,12,4132.70,11,Sell
20260610 173327 691,4131.30,1,4131.00,4131.20,0.20,4131.00,1,4130.90,4,4130.80,2,4130.70,3,4130.60,3,4130.50,5,4130.40,5,4130.30,3,4130.20,7,4130.10,6,4131.20,2,4131.30,3,4131.40,4,4131.50,5,4131.60,5,4131.70,5,4131.80,5,4131.90,3,4132.00,4,4132.10,4,Buy
20260610 173327 691,4131.30,1,4131.00,4131.20,0.20,4131.00,1,4130.90,4,4130.80,2,4130.70,3,4130.60,3,4130.50,5,4130.40,5,4130.30,3,4130.20,7,4130.10,6,4131.20,2,4131.30,3,4131.40,4,4131.50,5,4131.60,5,4131.70,5,4131.80,5,4131.90,3,4132.00,4,4132.10,4,Buy
